Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-15 21:53:15,30.5,56.8,22.0,54.7,0.0,0.0,0.0
2026-04-15 21:53:20,30.7,56.7,27.7,54.7,0.0,0.0,0.0
2026-04-15 21:53:25,30.7,56.8,10.9,54.7,0.0,0.0,0.0
2026-04-15 21:53:30,30.7,56.8,11.8,54.7,0.0,0.0,0.0
2026-04-15 21:53:35,30.6,56.9,7.5,54.7,0.0,0.0,0.0
2026-04-15 21:53:40,30.7,56.8,0.0,54.7,0.0,0.0,0.0
2026-04-15 21:53:45,30.7,56.9,18.6,54.7,0.0,0.0,0.0
2026-04-15 21:53:50,30.6,57.0,10.9,54.7,0.0,0.0,0.0
2026-04-15 21:53:55,30.8,57.0,7.5,54.7,0.0,0.0,0.0
2026-04-15 21:54:00,30.6,57.1,11.4,54.7,0.0,0.0,0.0
2026-04-15 21:54:05,30.6,57.1,0.0,54.7,0.0,0.0,0.0
2026-04-15 21:54:10,30.7,57.2,25.8,54.7,0.0,0.0,0.0
2026-04-15 21:54:15,30.7,57.1,0.9,54.7,0.0,0.0,0.0
2026-04-15 21:54:20,30.8,57.2,16.3,54.7,0.0,0.0,0.0
2026-04-15 21:54:25,30.6,57.2,23.9,54.7,0.0,0.0,0.0
2026-04-15 21:54:30,30.6,57.1,7.2,54.7,0.0,0.0,0.0
2026-04-15 21:54:35,30.5,57.2,27.1,54.7,0.0,0.0,0.0
2026-04-15 21:54:40,30.6,57.1,13.4,54.7,0.0,0.0,0.0
2026-04-15 21:54:45,30.6,57.2,3.1,54.6,0.0,0.0,0.0
2026-04-15 21:54:50,30.5,57.1,13.3,54.6,0.0,0.0,0.0
2026-04-15 21:54:55,30.8,57.1,13.0,54.6,0.0,0.0,0.0
2026-04-15 21:55:00,30.6,57.1,30.3,54.6,0.0,0.0,0.0
2026-04-15 21:55:05,30.5,56.9,17.5,54.7,0.0,0.0,0.0
2026-04-15 21:55:10,30.7,57.1,24.7,54.7,0.0,0.0,0.0
2026-04-15 21:55:15,30.8,57.1,27.0,54.7,0.0,0.0,0.0
2026-04-15 21:55:20,30.6,57.1,20.4,54.7,0.0,0.0,0.0
2026-04-15 21:55:25,30.7,57.1,19.4,54.7,0.0,0.0,0.0
2026-04-15 21:55:30,30.6,57.1,26.5,54.7,0.0,0.0,0.0
2026-04-15 21:55:35,30.8,57.2,4.1,54.6,0.0,0.0,0.0
2026-04-15 21:55:40,30.6,57.3,11.3,54.6,0.0,0.0,0.0
2026-04-15 21:55:45,30.7,57.2,8.8,54.6,0.0,0.0,0.0
2026-04-15 21:55:50,30.6,57.2,11.2,54.6,0.0,0.0,0.0
2026-04-15 21:55:55,30.6,57.3,8.6,54.6,0.0,0.0,0.0
2026-04-15 21:56:00,30.7,57.2,16.1,54.6,0.0,0.0,0.0
2026-04-15 21:56:05,30.8,57.3,7.5,54.6,0.0,0.0,0.0
2026-04-15 21:56:10,30.7,57.3,23.1,54.6,0.0,0.0,0.0
2026-04-15 21:56:15,30.6,57.4,7.4,54.6,0.0,0.0,0.0
2026-04-15 21:56:20,30.6,57.4,17.9,54.6,0.0,0.0,0.0
2026-04-15 21:56:25,30.5,57.5,32.9,54.6,0.0,0.0,0.0
2026-04-15 21:56:30,30.7,57.5,5.7,54.6,0.0,0.0,0.0
2026-04-15 21:56:35,30.7,57.5,8.0,54.6,0.0,0.0,0.0
2026-04-15 21:56:40,30.6,57.4,11.6,54.6,0.0,0.0,0.0
2026-04-15 21:56:45,30.6,57.5,19.4,54.6,0.0,0.0,0.0
2026-04-15 21:56:50,30.6,57.4,18.8,54.6,0.0,0.0,0.0
2026-04-15 21:56:55,30.7,57.3,18.8,54.6,0.0,0.0,0.0
2026-04-15 21:57:00,30.6,57.3,16.8,54.6,0.0,0.0,0.0
2026-04-15 21:57:05,30.7,57.3,8.1,54.6,0.0,0.0,0.0
2026-04-15 21:57:10,30.6,57.4,17.5,54.7,0.0,0.0,0.0
2026-04-15 21:57:15,30.7,57.4,19.5,54.7,0.0,0.0,0.0
2026-04-15 21:57:20,30.5,57.3,8.0,54.7,0.0,0.0,0.0
2026-04-15 21:57:25,30.6,57.5,27.9,54.7,0.0,0.0,0.0
2026-04-15 21:57:30,30.9,57.6,0.0,54.6,0.0,0.0,0.0
2026-04-15 21:57:35,30.5,57.5,5.3,54.6,0.0,0.0,0.0
2026-04-15 21:57:40,30.6,57.7,2.8,54.6,0.0,0.0,0.0
2026-04-15 21:57:45,30.7,57.6,20.7,54.6,0.0,0.0,0.0
2026-04-15 21:57:50,30.6,57.6,29.6,54.6,0.0,0.0,0.0
2026-04-15 21:57:55,30.7,57.6,0.0,54.6,0.0,0.0,0.0
2026-04-15 21:58:00,30.7,57.7,26.8,54.6,0.0,0.0,0.0
2026-04-15 21:58:05,30.6,57.8,15.8,54.6,0.0,0.0,0.0
2026-04-15 21:58:10,30.7,57.6,11.6,54.6,0.0,0.0,0.0
2026-04-15 21:58:15,30.7,57.8,22.2,54.6,0.0,0.0,0.0
2026-04-15 21:58:20,30.7,57.8,15.3,54.6,0.0,0.0,0.0
2026-04-15 21:58:25,30.6,57.8,4.9,54.6,0.0,0.0,0.0
2026-04-15 21:58:30,30.6,57.8,14.0,54.6,0.0,0.0,0.0
2026-04-15 21:58:35,30.7,57.8,19.1,54.6,0.0,0.0,0.0
2026-04-15 21:58:40,30.5,57.8,11.0,54.6,0.0,0.0,0.0
2026-04-15 21:58:45,30.6,58.0,12.7,54.6,0.0,0.0,0.0
2026-04-15 21:58:50,30.6,57.9,31.4,54.6,0.0,0.0,0.0
2026-04-15 21:58:55,30.6,58.0,31.7,54.6,0.0,0.0,0.0
2026-04-15 21:59:00,30.7,58.0,19.8,54.6,0.0,0.0,0.0
2026-04-15 21:59:05,30.7,57.9,21.8,54.6,0.0,0.0,0.0
2026-04-15 21:59:10,30.6,57.8,6.7,54.6,0.0,0.0,0.0
2026-04-15 21:59:15,30.5,57.7,0.0,54.6,0.0,0.0,0.0
2026-04-15 21:59:20,30.6,57.8,2.3,54.6,0.0,0.0,0.0
2026-04-15 21:59:25,30.6,57.9,16.7,54.6,0.0,0.0,0.0
2026-04-15 21:59:30,30.7,57.9,0.0,54.6,0.0,0.0,0.0
2026-04-15 21:59:35,30.6,57.8,27.3,54.6,0.0,0.0,0.0
2026-04-15 21:59:40,30.7,57.8,11.8,54.6,0.0,0.0,0.0
2026-04-15 21:59:45,30.5,57.8,10.9,54.6,0.0,0.0,0.0
2026-04-15 21:59:50,30.7,57.7,26.2,54.6,0.0,0.0,0.0
2026-04-15 21:59:55,30.7,57.7,10.9,54.6,0.0,0.0,0.0
