Timestamp,y_true,y_arx_sim,y_hybrid_sim,residual_correction_scaled
2025-12-19 05:40:00,54.428405113331934,54.558517256419584,54.05182392991692,-0.1510962312149467
2025-12-19 05:45:00,56.80753175690465,56.753736065588406,56.533752592575205,-0.0655991937594534
2025-12-19 05:50:00,59.80146575790436,59.18753676460006,59.11596323240607,-0.02134326702879434
2025-12-19 05:55:00,61.0606830744361,60.75526898503556,60.32543256555701,-0.12817745887915488
2025-12-19 06:00:00,60.6481520780337,60.04335645462997,59.68890532414795,-0.10569752385603975
2025-12-19 06:05:00,59.91909240932642,59.27571686027157,59.120071865001314,-0.04641342398394613
2025-12-19 06:10:00,59.45553234709687,58.37214971456508,58.519346621954995,0.043894199488720725
2025-12-19 06:15:00,59.25339033691466,57.96520675229291,58.05937619468118,0.02808137999111018
2025-12-19 06:20:00,58.58106262259284,57.24904852173378,57.29683427972637,0.014249739557979315
2025-12-19 06:25:00,58.08156900616888,56.628423332689216,56.67240981805711,0.013116794352421928
2025-12-19 06:30:00,57.63373420595726,55.90358107320248,56.21336550266816,0.09237788881968115
2025-12-19 06:35:00,57.245120562309886,55.39530370295528,55.669515481938056,0.08177010470025474
2025-12-19 06:40:00,56.99451983336077,54.85426996984697,54.94657990526661,0.027526873980902724
2025-12-19 06:45:00,56.22075720445677,54.41019633512624,54.268473819177615,-0.042261732922239933
2025-12-19 06:50:00,55.69054304136012,53.919805502963875,53.84678981454546,-0.021773318815418878
2025-12-19 06:55:00,54.827446988608976,53.51762969014494,52.97653742810427,-0.16135401288630663
2025-12-19 07:00:00,54.53470580520063,53.12147730181891,52.74586882893276,-0.1120066551048268
2025-12-19 07:05:00,53.47456409396546,52.79090082607775,52.25828704227391,-0.15882572596990813
2025-12-19 07:10:00,52.40114276414617,52.452209047981256,51.840169921718314,-0.1825104071780871
2025-12-19 07:15:00,52.17333874280139,52.15177581222337,51.59820028493294,-0.16507652951291005
2025-12-19 07:20:00,51.69991445294722,51.8667505965759,51.23444924248137,-0.1885526147644846
2025-12-19 07:25:00,51.48720817117288,51.631067224985316,51.123058871475784,-0.15148837299833218
2025-12-19 07:30:00,50.36679143802469,51.40424461479549,51.37368058672279,-0.009114210136548487
2025-12-19 07:35:00,50.945617405373454,51.19837312732783,51.19876055885515,0.00011553229650141213
2025-12-19 07:40:00,53.19467592929134,53.57336639056495,53.592258844976314,0.005633740392164205
2025-12-19 07:45:00,55.46872027453954,55.69214457147547,55.70220193709706,0.0029991120109323075
2025-12-19 07:50:00,57.65613672382519,58.059965078262046,58.096718778924014,0.010959973938391642
2025-12-19 07:55:00,58.47425320225541,59.54691521478283,59.336584163748,-0.06272083616770033
2025-12-19 08:00:00,57.803770832328944,58.75274575913204,58.537679379797645,-0.06413291369508792
2025-12-19 08:05:00,57.26421995544434,57.91549980333697,57.838275163743994,-0.023028430391949784
2025-12-19 08:10:00,56.58823775911387,56.93359686834183,57.08426707023634,0.044929937837925385
2025-12-19 08:15:00,55.76693913026911,56.45795056722419,56.5972991905318,0.04155383681900866
2025-12-19 08:20:00,55.1022151656659,55.672009923297125,55.84285663134578,0.050946583172528426
2025-12-19 08:25:00,54.5350136381367,54.989991667836435,55.0458362302351,0.016652879505100263
2025-12-19 08:30:00,54.22456445766557,54.21233430355467,54.031472574726706,-0.05393306792798658
2025-12-19 08:35:00,53.67902056320651,53.65398929558008,53.46572577284028,-0.056140286981033564
2025-12-19 08:40:00,52.50512079323545,53.07083121053774,52.56251058714571,-0.15158149205062663
2025-12-19 08:45:00,51.76819152094853,52.59586617167797,52.27575913941644,-0.09545609470320279
2025-12-19 08:50:00,50.93850989357984,52.099276198182466,51.797255498255645,-0.09006274036175572
2025-12-19 08:55:00,50.1297730123832,51.69091512869405,51.32650051489307,-0.10866864011221591
2025-12-19 09:00:00,50.32216302777062,51.28848503164601,50.872437629423416,-0.12406556627951586
2025-12-19 09:05:00,52.951393595441616,53.52894015050958,53.2610217894273,-0.07989340398901969
2025-12-19 09:10:00,54.83789880984959,55.49816566786431,55.63671007569016,0.04131401931594716
2025-12-19 09:15:00,56.80780849471,57.75974362587913,58.034921866357976,0.0820583040548401
2025-12-19 09:20:00,57.96059820227221,59.13528496145937,59.005895187075886,-0.03858410254194231
2025-12-19 09:25:00,57.4561208965712,58.257612690426356,57.94479815465689,-0.0932814682014008
2025-12-19 09:30:00,56.39353729561252,57.323581398395504,57.213004427879554,-0.0329741139861611
2025-12-19 09:35:00,55.66291956631504,56.276736500584796,56.4295275120292,0.04556236442290729
2025-12-19 09:40:00,54.95406464300623,55.73388731748113,55.91544803247454,0.054141505990512484
2025-12-19 09:45:00,54.24863080768558,54.91119322137959,55.144471575961596,0.06956373482290285
2025-12-19 09:50:00,53.833035408824045,54.195018817226625,54.25941197300729,0.01920207479670578
2025-12-19 09:55:00,53.212937505825,53.38017626195568,53.31780302353636,-0.018599734318351425
2025-12-19 10:00:00,52.496312045518216,52.80267329185185,52.52112634662045,-0.08395745534715132
2025-12-19 10:05:00,51.963038511229406,52.202538583975176,51.86119645706587,-0.10178841171419964
2025-12-19 10:10:00,51.36026467830739,51.74574025296358,51.42969786207662,-0.09424401638913144
2025-12-19 10:15:00,52.02122403317871,51.321598418514526,51.310100289165696,-0.0034287485541239925
2025-12-19 10:20:00,54.62477860977309,53.542202881788704,53.5914024572076,0.014671340699278057
2025-12-19 10:25:00,56.91214054142325,55.480907999163605,55.81061654407852,0.09831927110598554
2025-12-19 10:30:00,58.8369706635535,57.71148846875837,58.105920250020006,0.11761977611070645
2025-12-19 10:35:00,60.03226241208466,59.073680333882265,59.019915697035756,-0.016032644550934904
2025-12-19 10:40:00,58.835138888588816,58.17486047393795,58.01197639042786,-0.04857212411528671
2025-12-19 10:45:00,57.7697992343399,57.25195162744105,57.225809596716715,-0.0077955680727357845
2025-12-19 10:50:00,56.6211415901736,56.19843746849528,56.38442765862904,0.05546237793604696
2025-12-19 10:55:00,55.82349840422223,55.669644910127296,55.675028039421825,0.0016052521436601408
2025-12-19 11:00:00,54.863887646870445,54.837239491439135,54.82671568017836,-0.0031382063594488025
2025-12-19 11:05:00,53.688634791925125,54.14957932562616,54.00089499329768,-0.04433775043103371
2025-12-19 11:10:00,52.84671510906557,53.34745350234319,53.157196169917036,-0.056734842136214825
2025-12-19 11:15:00,51.931079120404966,52.79883815968456,52.40415212685843,-0.11769559406836475
2025-12-19 11:20:00,50.77200352268478,52.218666304194315,51.85829435570955,-0.10746311507094362
2025-12-19 11:25:00,51.58905123626447,51.75318692268419,51.411743515354566,-0.10181861359175741
2025-12-19 11:30:00,53.98634647081432,53.808250863689786,53.81438095463933,0.0018279965238019963
2025-12-19 11:35:00,56.32729359201996,55.685487527145526,56.11038835787111,0.12670566357340585
2025-12-19 11:40:00,58.87617074297602,57.95075418716115,58.41364455701777,0.13803416522925374
2025-12-19 11:45:00,59.78034999061165,59.40748509305733,59.31067874568178,-0.028867706521994163
2025-12-19 11:50:00,59.16058746180656,58.50617670507425,58.382411241265984,-0.03690693000651116
2025-12-19 11:55:00,58.13731663113206,57.55529951707897,57.51949429119741,-0.01067713823240044
2025-12-19 12:00:00,57.2810604600798,56.468532307418656,56.72157127287731,0.07545635995490303
2025-12-19 12:05:00,56.41083383759566,55.914048417721524,55.998345661685676,0.02513748494124603
2025-12-19 12:10:00,55.67721434192647,55.068247979527236,55.117878677073534,0.01479990155697453
2025-12-19 12:15:00,54.57271535808981,54.33769991289522,54.198814267672574,-0.04141577649708251
2025-12-19 12:20:00,53.745645603905686,53.50381649124058,53.20252485323353,-0.08984533369259774
2025-12-19 12:25:00,52.94001903510972,52.89873012258426,52.65361337895241,-0.07309394900873789
2025-12-19 12:30:00,52.04879659593745,52.28905515497752,52.0044501014376,-0.08486938494222179
2025-12-19 12:35:00,51.329355123848345,51.78343875124407,51.550041485470224,-0.06959919420631391
2025-12-19 12:40:00,52.45299915545047,51.399722919614334,51.53751923262641,0.04109093702723265
2025-12-19 12:45:00,54.48833739213004,53.68639775169412,54.071120320359405,0.11472448352515004
2025-12-19 12:50:00,56.9540256569357,55.57600007796218,56.244673783685556,0.19939887020952343
2025-12-19 12:55:00,59.280313472503,57.76347680472816,58.28273928222913,0.1548443590194424
2025-12-19 13:00:00,60.59900105415607,59.10377724716467,59.19664201295215,0.02769232470456108
2025-12-19 13:05:00,60.07724820793247,58.24794929782206,58.25391014662942,0.0017775284230624733
2025-12-19 13:10:00,59.04693475017123,57.30872611427723,57.47361210657925,0.04916909442824824
2025-12-19 13:15:00,58.13255430592751,56.2486339063393,56.57366477785569,0.09692438630209342
2025-12-19 13:20:00,57.39990114788766,55.70536707424626,55.821357110872974,0.0345882933050372
2025-12-19 13:25:00,55.75607598927335,54.89745668333765,54.868112109293776,-0.008750568268269488
2025-12-19 13:30:00,55.44863743852035,54.201194863602055,54.27726245282202,0.02268339732846867
2025-12-19 13:35:00,54.78029293225704,53.40197609647595,53.46115541805678,0.017647306544254095
2025-12-19 13:40:00,54.09648181387888,52.83114697996611,52.81994302217411,-0.0033410264325913794
2025-12-19 13:45:00,53.09476293258825,52.249956233170565,51.9122410069738,-0.10070686790852379
2025-12-19 13:50:00,52.31202562301856,51.783577103380296,51.51258858588949,-0.08080892633420678
2025-12-19 13:55:00,51.50372038530708,51.290228698862954,51.221360332694886,-0.020536585018298997
2025-12-19 14:00:00,50.32212537900745,50.8864764328207,51.07854298307038,0.057274351895437524
2025-12-19 14:05:00,50.97364812479741,50.619401506595196,50.86158550830606,0.07221940374001119
2025-12-19 14:10:00,53.61934085034367,53.00633468485262,53.358402373901015,0.10498678029754925
2025-12-19 14:15:00,55.60520436307095,55.039934788806036,55.48774632037353,0.1335376472815794
2025-12-19 14:20:00,57.60781644098726,57.34755439819892,57.94270031725414,0.1774728434117783
2025-12-19 14:25:00,58.79162232511466,58.770843892197846,59.078696179304636,0.09180172289578012
2025-12-19 14:30:00,57.71271684542848,57.97038744222398,58.123935098157474,0.045787996229547545
2025-12-19 14:35:00,57.15884549415603,57.088106177823015,57.461519334486276,0.11135201058859642
2025-12-19 14:40:00,56.31217249500053,56.104612310897664,56.46315874028066,0.10691874426149979
2025-12-19 14:45:00,55.70371322629093,55.595639407811376,55.903771666243756,0.09188521050047406
2025-12-19 14:50:00,55.34356676708653,54.833941913867335,54.92354939333251,0.026721000115217157
2025-12-19 14:55:00,54.52077710856414,54.163511483609774,54.01455524027884,-0.044418834442895044
2025-12-19 15:00:00,53.947437264896536,53.545897011028316,53.5388423876756,-0.002103692599610877
2025-12-19 15:05:00,52.88899987567909,53.14945648137809,53.06237673247891,-0.025967229457364304
2025-12-19 15:10:00,52.2471336490208,52.63393224919052,52.34840934539838,-0.08514308839691215
2025-12-19 15:15:00,51.63309621607145,52.13395554566264,51.936298027637434,-0.05894158158949282
2025-12-19 15:20:00,50.43145566823016,51.65090759209455,51.39743364893057,-0.07558607054807367
2025-12-19 15:25:00,49.95924752929249,51.27648570011074,50.97541291769533,-0.08978007083368834
2025-12-19 15:30:00,50.01498058859065,50.90471013273267,50.83473130232244,-0.020867726071698997
2025-12-19 15:35:00,52.42944247527976,53.16191447445244,53.297322460174286,0.04037873650358971
2025-12-19 15:40:00,55.0084589791797,55.155703122145965,55.54729036395104,0.11677153286583135
2025-12-19 15:45:00,57.535526545924206,57.43513843819845,57.88500228108971,0.13414964765750692
2025-12-19 15:50:00,58.69188968034892,58.82612823316424,58.816794939501676,-0.002783193350836719
2025-12-19 15:55:00,57.41666171529356,57.91759327155379,57.79978397348555,-0.03513079807672525
2025-12-19 16:00:00,56.71103882833387,56.97876919182332,56.99107221510591,0.003668768371946171
2025-12-19 16:05:00,55.51962571592486,55.96621316244531,56.268431755843814,0.09012175230485805
2025-12-19 16:10:00,54.6707186830218,55.49805409179077,55.66721908050286,0.05044509353288535
2025-12-19 16:15:00,54.00520780028858,54.72884976395994,54.781374007931944,0.015662758707248738
2025-12-19 16:20:00,53.66995226876187,54.07262477444718,54.180212560645636,0.03208273756346978
2025-12-19 16:25:00,52.7735854673575,53.316747582252844,53.4541714265687,0.04097986665527114
2025-12-19 16:30:00,51.833764108092815,52.79777229904033,52.67748939770624,-0.035868427943632736
2025-12-19 16:35:00,50.94062573216583,52.2660268380226,51.794383131866596,-0.14064441497246938
2025-12-19 16:40:00,50.06912729063122,51.855573434786336,51.39480740237764,-0.13740068662312033
2025-12-19 16:45:00,50.755779736725415,51.41688354124826,50.84395377523131,-0.1708479742441746
2025-12-19 16:50:00,53.23128047469174,53.648729342088615,53.45486427919147,-0.05781066936521766
2025-12-19 16:55:00,55.66558055143163,55.61872942995156,55.87769322339371,0.07722314694829757
2025-12-19 17:00:00,58.27120064774292,57.915476267804,58.17577967538956,0.0776226206294442
2025-12-19 17:05:00,59.4167405075619,59.31951546666875,59.14019726440424,-0.05347278744999375
2025-12-19 17:10:00,58.88879685257268,58.507091626599056,58.26556395416763,-0.0720236859845744
2025-12-19 17:15:00,58.7151269159652,57.63301249922657,57.509747702155806,-0.03675763090747625
2025-12-19 17:20:00,57.462848864026846,56.66345337337334,56.73310886852691,0.02077130731868741
2025-12-19 17:25:00,57.18206132508607,56.17116047885727,56.264338477194514,0.02778573082477222
2025-12-19 17:30:00,56.15452143332006,55.439113960488825,55.43462930372678,-0.001337327135753946
2025-12-19 17:35:00,55.485077295504574,54.791791326856995,54.68096379527442,-0.03304883143530799
2025-12-19 17:40:00,54.82687491208552,54.074488035757895,53.877149773991675,-0.058846379195855385
2025-12-19 17:45:00,53.73647996177471,53.58642422964051,53.326951932522995,-0.07737478302654331
2025-12-19 17:50:00,52.876035237804544,53.094045754301,52.666649659392945,-0.1274497527376737
2025-12-19 17:55:00,52.51306212802651,52.70550244840178,52.31268583973291,-0.11713813074700619
2025-12-19 18:00:00,52.25379928855257,52.28884459167223,51.78488898826377,-0.1502798406686176
2025-12-19 18:05:00,51.51420589316336,51.975178217807304,51.42656006199432,-0.16359823858663225
2025-12-19 18:10:00,50.77037599968632,51.673086920184815,51.06565666167764,-0.1811360402550576
2025-12-19 18:15:00,49.91049329429949,51.429167613236935,50.93848406270994,-0.14632210713240765
2025-12-19 18:20:00,50.17212425943946,51.16971372497414,50.860484889715934,-0.09221221031861535
2025-12-19 18:25:00,52.13485156111114,53.53600233870684,53.40740634145328,-0.03834739776119261
2025-12-19 18:30:00,54.90234021993258,55.638544422228094,55.92154184478788,0.08438998849159586
2025-12-19 18:35:00,57.49723090827516,58.05323799600158,58.273246533999504,0.06560666815180982
2025-12-19 18:40:00,58.49517861734613,59.57602354636198,59.37878499665455,-0.0588166450045743
2025-12-19 18:45:00,58.08431728724298,58.81641505726766,58.70900892462903,-0.03202856837109834
2025-12-19 18:50:00,57.789416072582966,58.02612760337294,58.106377304526745,0.02393050542851818
2025-12-19 18:55:00,57.1008924653461,57.1079183609898,57.302943935254966,0.05815673449932997
2025-12-19 19:00:00,56.64128732425126,56.68123958794386,57.069101621569274,0.11566067371889609
2025-12-19 19:05:00,56.17022572086304,55.97488807984461,56.242386771397754,0.07976825830248484
2025-12-19 19:10:00,55.53780991124345,55.37190332258723,55.69125976053719,0.09523226706285878
2025-12-19 19:15:00,55.06384059816322,54.70013680451463,55.099312378335256,0.11903437768494866
2025-12-19 19:20:00,54.71079755550333,54.241966457391186,54.21895142805487,-0.006863094523111357
2025-12-19 19:25:00,54.62234147563578,53.74684373879646,53.535353078539956,-0.06306663228127293
2025-12-19 19:30:00,53.73236066413869,53.34263585612842,53.08017567635899,-0.07826577129183848
2025-12-19 19:35:00,52.88847140052296,52.9204490813933,52.38736664546893,-0.15896547829238603
2025-12-19 19:40:00,52.16634158504541,52.60457598268692,52.030705480232626,-0.17112850237196858
2025-12-19 19:45:00,51.84643003620682,52.3000867415214,51.67042884733401,-0.1877643335528628
2025-12-19 19:50:00,51.26189911083269,52.05282623623727,51.46802294389602,-0.17438866638476083
2025-12-19 19:55:00,50.769210255903815,51.798792717085405,51.19951403986522,-0.17870523419055234
2025-12-19 20:00:00,51.80997655413246,51.575353228034444,51.16866033815342,-0.12127604550681757
2025-12-19 20:05:00,54.19412510900546,53.94577513638448,53.85737335435568,-0.026361460470443722
2025-12-19 20:10:00,55.591897387069785,56.03570821751247,55.777073116321425,-0.07712513073656725
2025-12-19 20:15:00,55.07545187946738,55.780018230805794,54.93912473676724,-0.2507549066796851
2025-12-19 20:20:00,54.36902186552168,54.93155981821522,54.209609578942356,-0.21528596208635284
2025-12-19 20:25:00,54.13588766811887,54.153165007362475,53.6820512303065,-0.14048638982069409
2025-12-19 20:30:00,53.60846880391174,53.9540828040226,53.373623761544,-0.17309320866433836
2025-12-19 20:35:00,53.47523325575607,53.58559192487192,52.42287161628495,-0.3467238414154436
2025-12-19 20:40:00,52.8728124293607,53.17056111001389,51.996868079286806,-0.3499959132482891
2025-12-19 20:45:00,52.41427428765662,52.64073875058382,51.39179851622194,-0.3724346711398858
2025-12-19 20:50:00,51.93740897507934,52.31353028471323,50.969953167604814,-0.4006554421052951
2025-12-19 20:55:00,51.277219998054704,52.00380981933333,50.60321471033995,-0.4176582389345451
2025-12-19 21:00:00,50.86644694123238,51.75028725850476,50.5465794049447,-0.4224605524958988
2025-12-19 21:05:00,50.490839913451296,51.472481548022216,50.978994020097375,-0.1471582547488581
2025-12-19 21:10:00,50.45154685932267,51.267634756490985,50.98603363102219,-0.08397361192401595
2025-12-19 21:15:00,51.236250933066806,51.06527531509376,50.996670150392134,-0.020458098194908493
2025-12-19 21:20:00,54.12061910768847,53.48624367961782,53.515558744608335,0.008741768652177618
2025-12-19 21:25:00,55.14801956051908,55.62911210609594,55.7877817989119,0.04731539047100379
2025-12-19 21:30:00,54.91403388423901,55.482718887279,55.237802946814654,-0.07303406939272865
2025-12-19 21:35:00,54.350445094512,54.71368167111905,54.144481411205604,-0.16973583345396287
2025-12-19 21:40:00,53.83318949305113,54.01413075340768,53.61547920948321,-0.11887811167903843
2025-12-19 21:45:00,53.58418945232923,53.88080482429257,53.34938033537259,-0.15847107757539475
2025-12-19 21:50:00,53.02985107810722,53.579339360779805,52.72145238815277,-0.25582237142739567
2025-12-19 21:55:00,52.65446933177575,53.22931326148215,52.305995751818486,-0.275333793890449
2025-12-19 22:00:00,51.55195742111712,52.75956288941275,51.731090390441494,-0.3066910700706845
2025-12-19 22:05:00,51.18111058175989,52.47558413814836,51.22802762986247,-0.37202204325595817
2025-12-19 22:10:00,50.33802163051835,52.200385933614776,50.76324323774898,-0.42855674962648205
2025-12-19 22:15:00,49.81607067222683,51.9904315068316,50.5465794049447,-0.46605253900170557
2025-12-19 22:20:00,49.21024744320643,51.74002226145307,51.106681659159655,-0.18886251915425042
2025-12-19 22:25:00,50.49929006234304,51.52676491626147,51.36426906716792,-0.04845635239677908
2025-12-19 22:30:00,53.16084374362932,53.91188922424941,53.87091527249516,-0.012218455156656155
2025-12-19 22:35:00,55.62216715018843,56.056509603263585,55.86110763893857,-0.05826897422410117
2025-12-19 22:40:00,58.104859332983466,58.465049036547136,58.41141082086862,-0.01599494568846719
2025-12-19 22:45:00,59.20189269171811,60.00299962458065,59.65263944517637,-0.1044775999738809
2025-12-19 22:50:00,58.66234669442007,59.259364546952376,59.059726634511826,-0.05953213630341516
2025-12-19 22:55:00,57.92199443847708,58.477088883070955,58.33028019766513,-0.04377843147757369
2025-12-19 23:00:00,57.508306980196416,57.54400900993598,57.93143457314033,0.1155305179970589
2025-12-19 23:05:00,57.11441242700435,57.120910360542986,57.457270662649705,0.10030282879279197
2025-12-19 23:10:00,56.38065097182648,56.405969730348154,56.88350391616365,0.14240095927657775
2025-12-19 23:15:00,55.45464187735283,55.81199637785117,56.22123880216982,0.12203631809129502
2025-12-19 23:20:00,55.37512279128455,55.117645400144646,55.82995372003995,0.21241073637599492
2025-12-19 23:25:00,54.98862404725837,54.64749112993165,55.22077324859709,0.17095304599953687
2025-12-19 23:30:00,54.52958778994601,54.15014323466807,54.72569281824158,0.17162920529373324
2025-12-19 23:35:00,54.581157690868594,53.76947338875018,54.50775412353126,0.22015572491151988
2025-12-19 23:40:00,54.168986024322535,53.346950982395704,53.95340947340984,0.18084625864923282
2025-12-19 23:45:00,53.913628138996536,53.01480408626886,53.69455602926826,0.2027024067144659
2025-12-19 23:50:00,53.42357975353725,52.66583176520146,53.072306147655034,0.12121088647066668
2025-12-19 23:55:00,52.590533237737056,52.39954684663873,52.65400203485512,0.07587867836736716
2025-12-20 00:00:00,52.40197200099372,52.14173310420871,52.02897402813881,-0.033624819073578796
2025-12-20 00:05:00,51.95220324143787,51.9309393687531,51.726009237274205,-0.06111027895821742
2025-12-20 00:10:00,51.06488252134473,51.739833133022444,51.18717861155144,-0.16480188506633225
2025-12-20 00:15:00,50.18696767151936,51.55907652340504,50.93461780281685,-0.18621393709965683
2025-12-20 00:20:00,50.08953104097712,51.38785369728157,50.79153494931965,-0.17782258164276274
2025-12-20 00:25:00,49.73236503743591,51.24202436060164,50.64255537717061,-0.1787619836082604
2025-12-20 00:30:00,50.624995504326655,51.10718516175035,50.5465794049447,-0.17574116539451323
2025-12-20 00:35:00,53.73801449236623,53.56016492319667,53.27740108086635,-0.08432033473751535
2025-12-20 00:40:00,56.19101113216702,55.74714702836683,55.63117227597264,-0.034583735538419515
2025-12-20 00:45:00,58.64571545962045,58.19092935751723,58.20023205084088,0.0027740683127889646
2025-12-20 00:50:00,60.085493926648766,59.76861948103585,59.53045318673374,-0.07102132116060174
2025-12-20 00:55:00,59.76399469575725,59.058767433255525,58.9091549089999,-0.044614537778920084
2025-12-20 01:00:00,59.47366280325572,58.29032658841823,58.233377136956015,-0.016982358037143843
2025-12-20 01:05:00,58.971343426886506,57.38265164013668,57.705495199083494,0.09627212847972763
2025-12-20 01:10:00,58.57374721615098,56.98160761886418,57.07889786019379,0.029012003967687796
2025-12-20 01:15:00,58.60226880862789,56.28366178570857,56.654010931082645,0.11043832072141122
2025-12-20 01:20:00,58.03009417545048,55.706745872747845,56.116780903688685,0.12227267382598916
2025-12-20 01:25:00,57.67738713488982,55.023193197195525,55.590952717068035,0.16930620397403925
2025-12-20 01:30:00,56.97830882702045,54.56798671248392,55.12632599765586,0.16649708475741049
2025-12-20 01:35:00,56.82913282185807,54.07838809049465,54.730446529503325,0.19444418845250938
2025-12-20 01:40:00,56.04052756843145,53.68770599647531,54.564674863394245,0.2615126028970873
2025-12-20 01:45:00,55.53585897042138,53.25582900555195,53.85356509565487,0.17824523385593624
2025-12-20 01:50:00,54.82344942081656,52.917632751624616,53.48483308949194,0.16913945558970775
2025-12-20 01:55:00,54.3209794568735,52.58691171887054,52.89266687353025,0.09117635683599783
2025-12-20 02:00:00,53.58469837727489,52.314122906127565,52.14024614558656,-0.051850146507645745
2025-12-20 02:05:00,53.50223743660436,52.03990221592269,52.001754023740745,-0.011375812083690389
2025-12-20 02:10:00,52.81321056479396,51.81874464345364,51.61784417967503,-0.059908629813231265
2025-12-20 02:15:00,52.47191119790256,51.596634085137694,51.19906915870918,-0.11855408173859373
2025-12-20 02:20:00,51.597909594564335,51.42633030047353,50.68155860696139,-0.22209133240808085
2025-12-20 02:25:00,51.382409430657646,51.242798843588425,50.740095801394936,-0.14990632621905411
2025-12-20 02:30:00,50.488753591280975,51.10436352298511,50.5465794049447,-0.18362341632092974
2025-12-20 02:35:00,49.5940440481722,50.95613754231653,50.5465794049447,-0.1446113146101462
2025-12-20 02:40:00,48.84715860899446,50.84488670464677,50.5465794049447,-0.09076639803814292
2025-12-20 02:45:00,49.63157521722106,50.76062262271952,50.63597520260433,-0.037169929866784676
2025-12-20 02:50:00,52.27766832437696,53.26227882079603,53.20179662324102,-0.018035824882944928
2025-12-20 02:55:00,54.48599551064515,55.49525827134194,55.54068678261393,0.013546807277453882
2025-12-20 03:00:00,57.12529791762369,57.990361596179575,58.02746110089441,0.011063092898902012
2025-12-20 03:05:00,58.49515631507749,59.60050656173834,59.43980897032739,-0.04792011095766059
2025-12-20 03:10:00,58.00510897017512,58.93251719843281,58.81956839069802,-0.03368139716136556
2025-12-20 03:15:00,57.5228011258008,58.19815852714772,58.235005179609054,0.010987692216556978
2025-12-20 03:20:00,57.41844213340735,57.316169755493156,57.54158642394629,0.06721937565546121
2025-12-20 03:25:00,57.3103053435652,56.9312223535166,57.08085762897607,0.04462132220053379
2025-12-20 03:30:00,56.939317598672055,56.25462160386264,56.545300998211566,0.08668075674317327
2025-12-20 03:35:00,56.038109840480026,55.678107766184716,56.06212180843105,0.11451320055373533
2025-12-20 03:40:00,55.5935202861772,55.01252084160886,55.744723259329334,0.21834316739013848
2025-12-20 03:45:00,55.40529563291609,54.55411306779715,55.54764168652129,0.2962707855845847
2025-12-20 03:50:00,55.01511211021231,54.078678510163336,54.70502363859354,0.18677646496524158
2025-12-20 03:55:00,54.98151251263605,53.67606370701475,54.38195797926215,0.21049806380712113
2025-12-20 04:00:00,54.248582940655474,53.25809733565383,53.69891280488652,0.1314514176100128
2025-12-20 04:05:00,53.55272642740125,52.911150205228616,53.29686962923167,0.11502174634020237
2025-12-20 04:10:00,53.07769345912431,52.59044625406993,52.78504225937442,0.05802863679681321
2025-12-20 04:15:00,52.14056732874001,52.32416158185692,52.18760044416959,-0.04072260705978033
2025-12-20 04:20:00,52.00671253074128,52.05939474974367,51.587661297058126,-0.140671177437395
2025-12-20 04:25:00,51.62951939740034,51.81728839311939,51.28040896050276,-0.16009774481363037
2025-12-20 04:30:00,51.00847036433714,51.605089414051136,50.82751492352145,-0.23187314468666345
2025-12-20 04:35:00,50.29972298136053,51.43100058312847,50.74018438215286,-0.20600177458444455
2025-12-20 04:40:00,50.13105821347494,51.267160853448374,50.96541863287149,-0.08997969766502911
2025-12-20 04:45:00,49.553283108744,51.0943534995385,50.72416035558997,-0.11039180100972046
2025-12-20 04:50:00,50.10022445098566,50.94775420657846,50.5465794049447,-0.17591635606256678
2025-12-20 04:55:00,52.10506542843597,53.40109397184577,53.26730745174789,-0.03989521455449102
2025-12-20 05:00:00,54.36383354612967,55.5872303959185,55.75067198129796,0.048738371482187584
2025-12-20 05:05:00,56.97648131034952,58.03760391313618,57.98943402740391,-0.014364286663172727
2025-12-20 05:10:00,57.96760804682549,59.63990642918025,59.4151892163173,-0.06701079761021883
2025-12-20 05:15:00,57.133471019719664,59.03340024201611,59.01160500012666,-0.006499353229386001
2025-12-20 05:20:00,56.767879489612525,58.33443499399928,58.4335519857242,0.029556741949550654
2025-12-20 05:25:00,56.48059251450563,57.495660721538236,57.66070809178418,0.04921721742070225
2025-12-20 05:30:00,55.741349120442905,57.11538416489504,57.12687204347547,0.0034256917692967216
2025-12-20 05:35:00,55.287260756438194,56.4529861058345,56.45312278826821,4.075877760082291e-05
2025-12-20 05:40:00,54.6929186032576,55.89234812775393,55.9231347451085,0.009180586383955856
2025-12-20 05:45:00,54.05234571174196,55.24001896409243,55.45173087147304,0.06313260829648955
2025-12-20 05:50:00,53.31663723899351,54.79370071737488,54.768626318840674,-0.007477199561025627
2025-12-20 05:55:00,52.96683179664765,54.32918594095627,54.2326123940174,-0.028798285302552504
2025-12-20 06:00:00,52.49020612835449,53.96511732045353,53.747219099607804,-0.06497737040564412
2025-12-20 06:05:00,51.71509813313429,53.56995422436946,53.22438106476167,-0.10305010801341938
2025-12-20 06:10:00,51.4830517675706,53.257206919534234,52.81965764376151,-0.13047743690727417
2025-12-20 06:15:00,51.08241023538464,52.9488175927029,52.51677867661232,-0.1288342445914081
2025-12-20 06:20:00,52.00754922234406,52.68798843757014,51.90171555270123,-0.23446701070686574
2025-12-20 06:25:00,54.92736066172016,54.98754851220139,54.42563373263079,-0.16756329917175078
2025-12-20 06:30:00,56.34456797545466,57.035779337226465,56.56048431109854,-0.14173324061484838
