Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-19 21:53:15,29.5,58.2,9.3,54.7,0.0,0.0,0.0
2026-04-19 21:53:20,29.6,58.3,32.8,54.7,0.0,0.0,0.0
2026-04-19 21:53:25,29.4,58.3,0.0,54.7,0.0,0.0,0.0
2026-04-19 21:53:30,29.5,58.4,0.0,54.7,0.0,0.0,0.0
2026-04-19 21:53:35,29.6,58.4,16.7,54.7,0.0,0.0,0.0
2026-04-19 21:53:40,29.5,58.3,22.6,54.7,0.0,0.0,0.0
2026-04-19 21:53:45,29.4,58.2,11.0,54.7,0.0,0.0,0.0
2026-04-19 21:53:50,29.5,58.2,7.0,54.7,0.0,0.0,0.0
2026-04-19 21:53:55,29.5,58.1,19.0,54.7,0.0,0.0,0.0
2026-04-19 21:54:00,29.5,57.9,1.5,54.7,0.0,0.0,0.0
2026-04-19 21:54:05,29.4,57.9,32.1,54.6,0.0,0.0,0.0
2026-04-19 21:54:10,29.5,57.9,0.0,54.6,0.0,0.0,0.0
2026-04-19 21:54:15,29.4,57.9,9.4,54.6,0.0,0.0,0.0
2026-04-19 21:54:20,29.5,57.9,16.3,54.6,0.0,0.0,0.0
2026-04-19 21:54:25,29.5,58.1,4.4,54.7,0.0,0.0,0.0
2026-04-19 21:54:30,29.6,58.1,8.7,54.7,0.0,0.0,0.0
2026-04-19 21:54:35,29.5,58.1,0.0,54.7,0.0,0.0,0.0
2026-04-19 21:54:40,29.6,58.1,9.6,54.7,0.0,0.0,0.0
2026-04-19 21:54:45,29.5,58.1,0.0,54.7,0.0,0.0,0.0
2026-04-19 21:54:50,29.6,58.1,23.0,54.7,0.0,0.0,0.0
2026-04-19 21:54:55,29.4,58.2,30.6,54.7,0.0,0.0,0.0
2026-04-19 21:55:00,29.5,58.1,20.8,54.7,0.0,0.0,0.0
2026-04-19 21:55:05,29.5,58.1,22.6,54.7,0.0,0.0,0.0
2026-04-19 21:55:10,29.6,58.1,10.0,54.7,0.0,0.0,0.0
2026-04-19 21:55:15,29.5,58.2,16.4,54.7,0.0,0.0,0.0
2026-04-19 21:55:20,29.6,58.1,20.5,54.7,0.0,0.0,0.0
2026-04-19 21:55:25,29.5,58.1,23.7,54.7,0.0,0.0,0.0
2026-04-19 21:55:30,29.7,58.1,6.4,54.7,0.0,0.0,0.0
2026-04-19 21:55:35,29.5,58.2,4.9,54.7,0.0,0.0,0.0
2026-04-19 21:55:40,29.4,58.2,16.1,54.6,0.0,0.0,0.0
2026-04-19 21:55:45,29.5,58.3,7.5,54.6,0.0,0.0,0.0
2026-04-19 21:55:50,29.6,58.3,20.2,54.6,0.0,0.0,0.0
2026-04-19 21:55:55,29.5,58.3,27.6,54.6,0.0,0.0,0.0
2026-04-19 21:56:00,29.4,58.3,18.5,54.6,0.0,0.0,0.0
2026-04-19 21:56:05,29.5,58.4,8.9,54.6,0.0,0.0,0.0
2026-04-19 21:56:10,29.5,58.5,8.2,54.6,0.0,0.0,0.0
2026-04-19 21:56:15,29.6,58.5,24.8,54.6,0.0,0.0,0.0
2026-04-19 21:56:20,29.5,58.5,2.7,54.7,0.0,0.0,0.0
2026-04-19 21:56:25,29.4,58.7,21.4,54.7,0.0,0.0,0.0
2026-04-19 21:56:30,29.5,58.6,0.0,54.7,0.0,0.0,0.0
2026-04-19 21:56:35,29.6,58.7,0.0,54.7,0.0,0.0,0.0
2026-04-19 21:56:40,29.4,58.7,27.9,54.7,0.0,0.0,0.0
2026-04-19 21:56:45,29.4,58.7,18.8,54.7,0.0,0.0,0.0
2026-04-19 21:56:50,29.5,58.9,5.0,54.7,0.0,0.0,0.0
2026-04-19 21:56:55,29.5,58.9,25.1,54.7,0.0,0.0,0.0
2026-04-19 21:57:00,29.5,58.9,21.3,54.7,0.0,0.0,0.0
2026-04-19 21:57:05,29.5,58.9,3.1,54.7,0.0,0.0,0.0
2026-04-19 21:57:10,29.5,58.8,5.0,54.7,0.0,0.0,0.0
2026-04-19 21:57:15,29.5,58.7,20.1,54.7,0.0,0.0,0.0
2026-04-19 21:57:20,29.5,58.6,22.3,54.7,0.0,0.0,0.0
2026-04-19 21:57:25,29.4,58.8,15.5,54.7,0.0,0.0,0.0
2026-04-19 21:57:30,29.4,58.7,9.1,54.7,0.0,0.0,0.0
2026-04-19 21:57:35,29.5,58.7,30.1,54.8,0.0,0.0,0.0
2026-04-19 21:57:40,29.4,58.8,31.9,54.8,0.0,0.0,0.0
2026-04-19 21:57:45,29.4,58.8,6.9,54.8,0.0,0.0,0.0
2026-04-19 21:57:50,29.5,58.8,8.6,54.7,0.0,0.0,0.0
2026-04-19 21:57:55,29.6,58.9,14.7,54.7,0.0,0.0,0.0
2026-04-19 21:58:00,29.5,59.0,5.6,54.7,0.0,0.0,0.0
2026-04-19 21:58:05,29.5,59.0,7.6,54.7,0.0,0.0,0.0
2026-04-19 21:58:10,29.5,59.1,16.9,54.7,0.0,0.0,0.0
2026-04-19 21:58:15,29.4,59.1,17.5,54.7,0.0,0.0,0.0
2026-04-19 21:58:20,29.5,58.9,4.3,54.7,0.0,0.0,0.0
2026-04-19 21:58:25,29.5,59.1,21.4,54.7,0.0,0.0,0.0
2026-04-19 21:58:30,29.4,59.1,9.2,54.7,0.0,0.0,0.0
2026-04-19 21:58:35,29.6,59.1,8.5,54.7,0.0,0.0,0.0
2026-04-19 21:58:40,29.4,59.3,6.5,54.7,0.0,0.0,0.0
2026-04-19 21:58:45,29.6,59.3,0.0,54.7,0.0,0.0,0.0
2026-04-19 21:58:50,29.5,59.2,15.4,54.7,0.0,0.0,0.0
2026-04-19 21:58:55,29.4,59.1,17.8,54.7,0.0,0.0,0.0
2026-04-19 21:59:00,29.6,59.2,0.0,54.7,0.0,0.0,0.0
2026-04-19 21:59:05,29.5,59.2,10.2,54.7,0.0,0.0,0.0
2026-04-19 21:59:10,29.6,59.4,12.3,54.7,0.0,0.0,0.0
2026-04-19 21:59:15,29.3,59.3,5.3,54.7,0.0,0.0,0.0
2026-04-19 21:59:20,29.6,59.3,12.1,54.7,0.0,0.0,0.0
2026-04-19 21:59:25,29.5,59.2,7.3,54.7,0.0,0.0,0.0
2026-04-19 21:59:30,29.6,59.1,3.8,54.7,0.0,0.0,0.0
2026-04-19 21:59:35,29.5,59.1,5.3,54.7,0.0,0.0,0.0
2026-04-19 21:59:40,29.5,58.9,4.7,54.7,0.0,0.0,0.0
2026-04-19 21:59:45,29.7,58.9,1.2,54.7,0.0,0.0,0.0
2026-04-19 21:59:50,29.4,59.0,19.2,54.7,0.0,0.0,0.0
2026-04-19 21:59:55,29.4,58.9,24.5,54.7,0.0,0.0,0.0
