Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-18 21:53:15,29.8,59.0,0.8,54.9,0.0,0.0,0.0
2026-04-18 21:53:20,29.9,59.1,15.0,54.9,0.0,0.0,0.0
2026-04-18 21:53:25,29.9,59.1,1.5,54.9,0.0,0.0,0.0
2026-04-18 21:53:30,29.8,59.0,2.8,54.9,0.0,0.0,0.0
2026-04-18 21:53:35,29.9,59.0,14.3,54.9,0.0,0.0,0.0
2026-04-18 21:53:40,29.8,59.0,12.8,54.9,0.0,0.0,0.0
2026-04-18 21:53:45,29.9,58.8,18.4,54.9,0.0,0.0,0.0
2026-04-18 21:53:50,29.9,58.9,21.6,54.9,0.0,0.0,0.0
2026-04-18 21:53:55,30.0,58.9,30.0,54.9,0.0,0.0,0.0
2026-04-18 21:54:00,30.0,59.1,25.8,54.9,0.0,0.0,0.0
2026-04-18 21:54:05,29.9,59.0,4.7,54.9,0.0,0.0,0.0
2026-04-18 21:54:10,29.8,59.0,25.8,54.9,0.0,0.0,0.0
2026-04-18 21:54:15,29.7,58.9,20.3,54.9,0.0,0.0,0.0
2026-04-18 21:54:20,30.0,58.9,10.0,54.9,0.0,0.0,0.0
2026-04-18 21:54:25,29.6,58.9,29.4,54.9,0.0,0.0,0.0
2026-04-18 21:54:30,30.0,58.9,3.9,54.9,0.0,0.0,0.0
2026-04-18 21:54:35,29.9,58.9,35.4,54.9,0.0,0.0,0.0
2026-04-18 21:54:40,29.9,58.9,14.1,54.9,0.0,0.0,0.0
2026-04-18 21:54:45,29.8,58.7,8.6,54.9,0.0,0.0,0.0
2026-04-18 21:54:50,29.9,58.7,25.5,54.9,0.0,0.0,0.0
2026-04-18 21:54:55,29.9,58.6,12.7,54.9,0.0,0.0,0.0
2026-04-18 21:55:00,29.9,58.6,10.5,54.9,0.0,0.0,0.0
2026-04-18 21:55:05,30.0,58.8,13.0,54.9,0.0,0.0,0.0
2026-04-18 21:55:10,29.9,58.7,3.0,54.9,0.0,0.0,0.0
2026-04-18 21:55:15,29.9,58.7,0.0,54.9,0.0,0.0,0.0
2026-04-18 21:55:20,30.0,58.7,0.0,54.9,0.0,0.0,0.0
2026-04-18 21:55:25,30.0,58.7,5.7,54.9,0.0,0.0,0.0
2026-04-18 21:55:30,29.8,58.8,10.5,54.9,0.0,0.0,0.0
2026-04-18 21:55:35,29.8,58.9,28.8,54.9,0.0,0.0,0.0
2026-04-18 21:55:40,29.8,58.8,16.1,54.9,0.0,0.0,0.0
2026-04-18 21:55:45,29.8,58.8,24.5,54.9,0.0,0.0,0.0
2026-04-18 21:55:50,29.9,58.8,17.4,54.9,0.0,0.0,0.0
2026-04-18 21:55:55,29.9,58.8,24.4,54.9,0.0,0.0,0.0
2026-04-18 21:56:00,29.9,58.8,18.6,54.8,0.0,0.0,0.0
2026-04-18 21:56:05,29.9,58.7,10.3,54.8,0.0,0.0,0.0
2026-04-18 21:56:10,29.7,58.8,15.9,54.8,0.0,0.0,0.0
2026-04-18 21:56:15,29.8,58.9,29.6,54.8,0.0,0.0,0.0
2026-04-18 21:56:20,30.0,58.9,10.8,54.8,0.0,0.0,0.0
2026-04-18 21:56:25,29.9,58.8,7.4,54.8,0.0,0.0,0.0
2026-04-18 21:56:30,30.0,58.9,9.7,54.8,0.0,0.0,0.0
2026-04-18 21:56:35,29.8,58.9,10.1,54.8,0.0,0.0,0.0
2026-04-18 21:56:40,29.8,58.7,17.4,54.8,0.0,0.0,0.0
2026-04-18 21:56:45,29.8,59.0,17.3,54.8,0.0,0.0,0.0
2026-04-18 21:56:50,29.9,59.1,20.4,54.8,0.0,0.0,0.0
2026-04-18 21:56:55,30.0,59.2,3.1,54.8,0.0,0.0,0.0
2026-04-18 21:57:00,29.9,59.1,27.1,54.9,0.0,0.0,0.0
2026-04-18 21:57:05,29.8,59.2,9.6,54.9,0.0,0.0,0.0
2026-04-18 21:57:10,29.8,59.1,22.0,54.9,0.0,0.0,0.0
2026-04-18 21:57:15,29.8,59.1,21.2,54.8,0.0,0.0,0.0
2026-04-18 21:57:20,29.9,59.1,14.2,54.8,0.0,0.0,0.0
2026-04-18 21:57:25,29.8,59.0,6.2,54.8,0.0,0.0,0.0
2026-04-18 21:57:30,29.8,59.0,6.8,54.9,0.0,0.0,0.0
2026-04-18 21:57:35,29.9,59.0,30.5,54.9,0.0,0.0,0.0
2026-04-18 21:57:40,29.8,59.1,11.1,54.9,0.0,0.0,0.0
2026-04-18 21:57:45,29.8,59.0,37.4,54.9,0.0,0.0,0.0
2026-04-18 21:57:50,29.8,59.0,26.5,54.9,0.0,0.0,0.0
2026-04-18 21:57:55,29.9,59.0,24.4,55.0,0.0,0.0,0.0
2026-04-18 21:58:00,29.9,59.1,14.5,55.0,0.0,0.0,0.0
2026-04-18 21:58:05,29.7,59.1,16.6,54.9,0.0,0.0,0.0
2026-04-18 21:58:10,29.8,59.1,0.0,54.9,0.0,0.0,0.0
2026-04-18 21:58:15,29.9,59.2,14.9,54.9,0.0,0.0,0.0
2026-04-18 21:58:20,29.9,59.4,22.8,54.9,0.0,0.0,0.0
2026-04-18 21:58:25,29.8,59.4,13.8,54.9,0.0,0.0,0.0
2026-04-18 21:58:30,29.9,59.4,7.8,54.9,0.0,0.0,0.0
2026-04-18 21:58:35,29.8,59.2,17.3,54.9,0.0,0.0,0.0
2026-04-18 21:58:40,29.8,59.2,5.1,54.9,0.0,0.0,0.0
2026-04-18 21:58:45,29.7,59.2,1.9,54.9,0.0,0.0,0.0
2026-04-18 21:58:50,29.8,59.2,15.1,54.9,0.0,0.0,0.0
2026-04-18 21:58:55,29.9,59.0,24.8,54.9,0.0,0.0,0.0
2026-04-18 21:59:00,29.8,59.2,22.5,54.9,0.0,0.0,0.0
2026-04-18 21:59:05,29.9,59.3,0.0,54.9,0.0,0.0,0.0
2026-04-18 21:59:10,29.8,59.2,16.8,54.9,0.0,0.0,0.0
2026-04-18 21:59:15,29.8,59.1,15.1,54.9,0.0,0.0,0.0
2026-04-18 21:59:20,29.8,59.1,18.6,54.9,0.0,0.0,0.0
2026-04-18 21:59:25,29.8,59.2,11.5,54.9,0.0,0.0,0.0
2026-04-18 21:59:30,29.7,59.3,8.0,54.9,0.0,0.0,0.0
2026-04-18 21:59:35,29.8,59.4,8.6,54.9,0.0,0.0,0.0
2026-04-18 21:59:40,29.9,59.4,22.4,54.9,0.0,0.0,0.0
2026-04-18 21:59:45,29.9,59.4,32.0,54.9,0.0,0.0,0.0
2026-04-18 21:59:50,29.9,59.4,15.7,54.9,0.0,0.0,0.0
2026-04-18 21:59:55,29.7,59.3,21.1,54.9,0.0,0.0,0.0
