Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-13 21:53:15,29.3,60.5,9.2,55.0,0.0,0.0,0.0
2026-04-13 21:53:20,29.4,60.4,14.9,55.0,0.0,0.0,0.0
2026-04-13 21:53:25,29.2,60.4,4.3,55.0,0.0,0.0,0.0
2026-04-13 21:53:30,29.3,60.3,23.1,55.0,0.0,0.0,0.0
2026-04-13 21:53:35,29.4,60.2,24.3,55.0,0.0,0.0,0.0
2026-04-13 21:53:40,29.3,60.3,30.6,55.0,0.0,0.0,0.0
2026-04-13 21:53:45,29.4,60.5,23.1,55.0,0.0,0.0,0.0
2026-04-13 21:53:50,29.4,60.4,26.8,55.0,0.0,0.0,0.0
2026-04-13 21:53:55,29.4,60.6,25.1,55.0,0.0,0.0,0.0
2026-04-13 21:54:00,29.5,60.6,15.7,55.0,0.0,0.0,0.0
2026-04-13 21:54:05,29.3,60.5,26.7,55.0,0.0,0.0,0.0
2026-04-13 21:54:10,29.4,60.5,11.2,54.9,0.0,0.0,0.0
2026-04-13 21:54:15,29.4,60.5,5.5,54.9,0.0,0.0,0.0
2026-04-13 21:54:20,29.4,60.4,14.5,54.9,0.0,0.0,0.0
2026-04-13 21:54:25,29.4,60.4,29.8,54.9,0.0,0.0,0.0
2026-04-13 21:54:30,29.5,60.4,6.1,54.9,0.0,0.0,0.0
2026-04-13 21:54:35,29.4,60.4,34.9,54.9,0.0,0.0,0.0
2026-04-13 21:54:40,29.4,60.3,21.9,55.0,0.0,0.0,0.0
2026-04-13 21:54:45,29.5,60.1,12.4,55.0,0.0,0.0,0.0
2026-04-13 21:54:50,29.3,60.1,2.8,55.0,0.0,0.0,0.0
2026-04-13 21:54:55,29.3,60.0,19.2,55.0,0.0,0.0,0.0
2026-04-13 21:55:00,29.4,59.9,26.0,55.0,0.0,0.0,0.0
2026-04-13 21:55:05,29.2,59.7,15.7,55.0,0.0,0.0,0.0
2026-04-13 21:55:10,29.3,59.7,13.2,55.0,0.0,0.0,0.0
2026-04-13 21:55:15,29.5,59.6,26.6,55.0,0.0,0.0,0.0
2026-04-13 21:55:20,29.3,59.8,2.5,54.9,0.0,0.0,0.0
2026-04-13 21:55:25,29.4,59.7,11.6,54.9,0.0,0.0,0.0
2026-04-13 21:55:30,29.4,59.7,26.0,54.9,0.0,0.0,0.0
2026-04-13 21:55:35,29.4,59.7,20.7,54.9,0.0,0.0,0.0
2026-04-13 21:55:40,29.5,59.7,20.9,55.0,0.0,0.0,0.0
2026-04-13 21:55:45,29.5,59.7,10.2,55.0,0.0,0.0,0.0
2026-04-13 21:55:50,29.6,59.9,12.4,55.0,0.0,0.0,0.0
2026-04-13 21:55:55,29.4,59.8,3.6,55.0,0.0,0.0,0.0
2026-04-13 21:56:00,29.5,59.8,11.5,55.0,0.0,0.0,0.0
2026-04-13 21:56:05,29.6,59.8,0.7,55.0,0.0,0.0,0.0
2026-04-13 21:56:10,29.4,59.8,18.1,55.0,0.0,0.0,0.0
2026-04-13 21:56:15,29.4,59.7,21.1,54.9,0.0,0.0,0.0
2026-04-13 21:56:20,29.4,59.7,0.8,54.9,0.0,0.0,0.0
2026-04-13 21:56:25,29.5,59.8,20.3,54.9,0.0,0.0,0.0
2026-04-13 21:56:30,29.4,59.9,13.9,55.0,0.0,0.0,0.0
2026-04-13 21:56:35,29.4,60.0,18.0,55.0,0.0,0.0,0.0
2026-04-13 21:56:40,29.4,59.9,36.0,54.9,0.0,0.0,0.0
2026-04-13 21:56:45,29.3,60.1,13.6,54.9,0.0,0.0,0.0
2026-04-13 21:56:50,29.5,60.1,17.5,54.9,0.0,0.0,0.0
2026-04-13 21:56:55,29.4,60.3,0.0,54.9,0.0,0.0,0.0
2026-04-13 21:57:00,29.4,60.4,8.1,54.9,0.0,0.0,0.0
2026-04-13 21:57:05,29.4,60.3,2.6,54.9,0.0,0.0,0.0
2026-04-13 21:57:10,29.4,60.3,27.2,54.9,0.0,0.0,0.0
2026-04-13 21:57:15,29.5,60.3,32.5,54.9,0.0,0.0,0.0
2026-04-13 21:57:20,29.4,60.4,6.2,54.9,0.0,0.0,0.0
2026-04-13 21:57:25,29.4,60.5,19.2,54.9,0.0,0.0,0.0
2026-04-13 21:57:30,29.4,60.4,24.5,54.9,0.0,0.0,0.0
2026-04-13 21:57:35,29.4,60.4,0.0,54.9,0.0,0.0,0.0
2026-04-13 21:57:40,29.4,60.3,16.4,54.9,0.0,0.0,0.0
2026-04-13 21:57:45,29.3,60.4,38.2,54.9,0.0,0.0,0.0
2026-04-13 21:57:50,29.4,60.4,18.5,54.9,0.0,0.0,0.0
2026-04-13 21:57:55,29.5,60.4,16.6,55.0,0.0,0.0,0.0
2026-04-13 21:58:00,29.3,60.5,14.9,55.0,0.0,0.0,0.0
2026-04-13 21:58:05,29.3,60.4,8.5,54.9,0.0,0.0,0.0
2026-04-13 21:58:10,29.3,60.5,6.8,54.9,0.0,0.0,0.0
2026-04-13 21:58:15,29.3,60.4,24.5,54.9,0.0,0.0,0.0
2026-04-13 21:58:20,29.5,60.6,0.9,54.9,0.0,0.0,0.0
2026-04-13 21:58:25,29.4,60.5,0.0,54.9,0.0,0.0,0.0
2026-04-13 21:58:30,29.2,60.6,5.3,54.9,0.0,0.0,0.0
2026-04-13 21:58:35,29.3,60.5,10.4,54.9,0.0,0.0,0.0
2026-04-13 21:58:40,29.3,60.7,9.5,54.9,0.0,0.0,0.0
2026-04-13 21:58:45,29.2,60.8,29.2,54.9,0.0,0.0,0.0
2026-04-13 21:58:50,29.3,60.8,33.5,54.9,0.0,0.0,0.0
2026-04-13 21:58:55,29.3,60.8,19.5,54.9,0.0,0.0,0.0
2026-04-13 21:59:00,29.4,60.8,14.7,54.9,0.0,0.0,0.0
2026-04-13 21:59:05,29.3,60.6,26.1,54.9,0.0,0.0,0.0
2026-04-13 21:59:10,29.2,60.6,21.7,54.9,0.0,0.0,0.0
2026-04-13 21:59:15,29.4,60.6,17.8,54.9,0.0,0.0,0.0
2026-04-13 21:59:20,29.4,60.4,19.7,54.9,0.0,0.0,0.0
2026-04-13 21:59:25,29.3,60.4,16.5,54.9,0.0,0.0,0.0
2026-04-13 21:59:30,29.4,60.4,6.3,54.9,0.0,0.0,0.0
2026-04-13 21:59:35,29.3,60.4,0.3,54.9,0.0,0.0,0.0
2026-04-13 21:59:40,29.4,60.5,7.5,54.9,0.0,0.0,0.0
2026-04-13 21:59:45,29.3,60.5,38.9,54.9,0.0,0.0,0.0
2026-04-13 21:59:50,29.3,60.5,0.4,54.9,0.0,0.0,0.0
2026-04-13 21:59:55,29.4,60.4,5.7,54.9,0.0,0.0,0.0
