Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-11 21:53:15,30.3,57.0,0.0,54.6,0.0,0.0,0.0
2026-04-11 21:53:20,30.3,57.1,20.3,54.6,0.0,0.0,0.0
2026-04-11 21:53:25,30.1,57.2,7.8,54.6,0.0,0.0,0.0
2026-04-11 21:53:30,30.2,57.2,13.1,54.6,0.0,0.0,0.0
2026-04-11 21:53:35,30.3,57.1,0.4,54.6,0.0,0.0,0.0
2026-04-11 21:53:40,30.4,57.2,18.4,54.6,0.0,0.0,0.0
2026-04-11 21:53:45,30.3,57.2,4.6,54.6,0.0,0.0,0.0
2026-04-11 21:53:50,30.2,57.1,23.2,54.6,0.0,0.0,0.0
2026-04-11 21:53:55,30.3,57.0,32.1,54.6,0.0,0.0,0.0
2026-04-11 21:54:00,30.1,57.1,34.3,54.6,0.0,0.0,0.0
2026-04-11 21:54:05,30.2,57.1,8.1,54.6,0.0,0.0,0.0
2026-04-11 21:54:10,30.3,57.2,0.2,54.6,0.0,0.0,0.0
2026-04-11 21:54:15,30.3,57.4,18.3,54.7,0.0,0.0,0.0
2026-04-11 21:54:20,30.2,57.2,4.4,54.7,0.0,0.0,0.0
2026-04-11 21:54:25,30.2,57.2,9.6,54.6,0.0,0.0,0.0
2026-04-11 21:54:30,30.2,57.2,28.6,54.6,0.0,0.0,0.0
2026-04-11 21:54:35,30.2,57.1,9.9,54.6,0.0,0.0,0.0
2026-04-11 21:54:40,30.3,57.2,15.5,54.6,0.0,0.0,0.0
2026-04-11 21:54:45,30.1,57.2,18.9,54.6,0.0,0.0,0.0
2026-04-11 21:54:50,30.2,57.3,0.7,54.7,0.0,0.0,0.0
2026-04-11 21:54:55,30.2,57.3,22.2,54.7,0.0,0.0,0.0
2026-04-11 21:55:00,30.3,57.4,20.7,54.7,0.0,0.0,0.0
2026-04-11 21:55:05,30.3,57.3,7.0,54.6,0.0,0.0,0.0
2026-04-11 21:55:10,30.3,57.3,0.0,54.6,0.0,0.0,0.0
2026-04-11 21:55:15,30.2,57.4,6.8,54.6,0.0,0.0,0.0
2026-04-11 21:55:20,30.1,57.6,18.7,54.6,0.0,0.0,0.0
2026-04-11 21:55:25,30.2,57.5,13.9,54.6,0.0,0.0,0.0
2026-04-11 21:55:30,30.2,57.4,3.8,54.6,0.0,0.0,0.0
2026-04-11 21:55:35,30.2,57.4,4.3,54.6,0.0,0.0,0.0
2026-04-11 21:55:40,30.2,57.4,11.2,54.6,0.0,0.0,0.0
2026-04-11 21:55:45,30.3,57.5,22.4,54.6,0.0,0.0,0.0
2026-04-11 21:55:50,30.2,57.4,24.8,54.6,0.0,0.0,0.0
2026-04-11 21:55:55,30.1,57.5,0.7,54.6,0.0,0.0,0.0
2026-04-11 21:56:00,30.2,57.4,17.1,54.6,0.0,0.0,0.0
2026-04-11 21:56:05,30.2,57.5,10.5,54.6,0.0,0.0,0.0
2026-04-11 21:56:10,30.2,57.3,22.5,54.6,0.0,0.0,0.0
2026-04-11 21:56:15,30.0,57.5,4.6,54.6,0.0,0.0,0.0
2026-04-11 21:56:20,30.1,57.5,5.6,54.6,0.0,0.0,0.0
2026-04-11 21:56:25,30.2,57.4,11.2,54.5,0.0,0.0,0.0
2026-04-11 21:56:30,30.3,57.5,18.7,54.5,0.0,0.0,0.0
2026-04-11 21:56:35,30.2,57.4,12.4,54.6,0.0,0.0,0.0
2026-04-11 21:56:40,30.3,57.6,17.9,54.6,0.0,0.0,0.0
2026-04-11 21:56:45,30.3,57.5,5.2,54.6,0.0,0.0,0.0
2026-04-11 21:56:50,30.1,57.5,14.1,54.5,0.0,0.0,0.0
2026-04-11 21:56:55,30.1,57.6,17.9,54.5,0.0,0.0,0.0
2026-04-11 21:57:00,30.2,57.4,9.6,54.5,0.0,0.0,0.0
2026-04-11 21:57:05,30.2,57.6,0.8,54.5,0.0,0.0,0.0
2026-04-11 21:57:10,30.3,57.6,16.6,54.5,0.0,0.0,0.0
2026-04-11 21:57:15,30.3,57.5,0.0,54.6,0.0,0.0,0.0
2026-04-11 21:57:20,30.2,57.6,14.3,54.6,0.0,0.0,0.0
2026-04-11 21:57:25,30.3,57.5,28.0,54.6,0.0,0.0,0.0
2026-04-11 21:57:30,30.1,57.6,38.5,54.6,0.0,0.0,0.0
2026-04-11 21:57:35,30.3,57.7,31.0,54.6,0.0,0.0,0.0
2026-04-11 21:57:40,30.1,57.7,11.8,54.6,0.0,0.0,0.0
2026-04-11 21:57:45,30.1,57.7,4.4,54.6,0.0,0.0,0.0
2026-04-11 21:57:50,30.2,57.9,6.4,54.6,0.0,0.0,0.0
2026-04-11 21:57:55,30.1,57.8,10.1,54.6,0.0,0.0,0.0
2026-04-11 21:58:00,30.2,57.8,24.6,54.6,0.0,0.0,0.0
2026-04-11 21:58:05,30.2,57.9,18.7,54.6,0.0,0.0,0.0
2026-04-11 21:58:10,30.0,57.7,12.4,54.6,0.0,0.0,0.0
2026-04-11 21:58:15,30.0,57.7,26.0,54.6,0.0,0.0,0.0
2026-04-11 21:58:20,30.1,57.8,13.9,54.6,0.0,0.0,0.0
2026-04-11 21:58:25,30.2,57.7,22.0,54.6,0.0,0.0,0.0
2026-04-11 21:58:30,30.3,57.7,1.6,54.6,0.0,0.0,0.0
2026-04-11 21:58:35,30.0,57.8,14.9,54.6,0.0,0.0,0.0
2026-04-11 21:58:40,30.2,57.8,6.3,54.6,0.0,0.0,0.0
2026-04-11 21:58:45,30.2,57.8,14.7,54.6,0.0,0.0,0.0
2026-04-11 21:58:50,30.0,57.8,26.6,54.6,0.0,0.0,0.0
2026-04-11 21:58:55,30.3,57.7,19.8,54.5,0.0,0.0,0.0
2026-04-11 21:59:00,30.1,57.8,22.0,54.5,0.0,0.0,0.0
2026-04-11 21:59:05,30.0,57.9,14.8,54.6,0.0,0.0,0.0
2026-04-11 21:59:10,30.1,57.9,25.5,54.6,0.0,0.0,0.0
2026-04-11 21:59:15,30.2,57.9,22.7,54.6,0.0,0.0,0.0
2026-04-11 21:59:20,30.2,58.1,12.6,54.6,0.0,0.0,0.0
2026-04-11 21:59:25,30.1,58.0,13.2,54.6,0.0,0.0,0.0
2026-04-11 21:59:30,30.1,58.0,25.9,54.6,0.0,0.0,0.0
2026-04-11 21:59:35,30.1,57.9,18.4,54.6,0.0,0.0,0.0
2026-04-11 21:59:40,30.4,57.8,15.1,54.6,0.0,0.0,0.0
2026-04-11 21:59:45,30.2,57.8,0.0,54.6,0.0,0.0,0.0
2026-04-11 21:59:50,30.2,57.9,17.6,54.6,0.0,0.0,0.0
2026-04-11 21:59:55,30.2,57.8,20.8,54.6,0.0,0.0,0.0
