Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-01-01 16:21:30,31.287003300083093,62.22060472917287,233.2689736278054,54.578396388496174,0.0,0.0,1.0
2026-01-01 16:21:35,31.145188975117307,62.47474740880591,213.8331615455638,54.57063497859722,0.0,0.0,1.0
2026-01-01 16:21:40,31.183879641726968,62.37412020873954,226.16404817214084,54.56437938202411,0.0,0.0,1.0
2026-01-01 16:21:45,31.23639414960761,62.22230685754734,256.301689955008,54.55731454122802,0.0,0.0,1.0
2026-01-01 16:21:50,31.220408126273632,61.96451650855726,197.50365491079955,54.60683819993506,0.0,0.0,1.0
2026-01-01 16:21:55,31.16150001275726,62.012628669106746,236.7183718887469,54.62061078667219,0.0,0.0,1.0
2026-01-01 16:22:00,31.180724924335728,62.49687790484044,200.1270317051392,54.55890868222145,0.0,0.0,1.0
2026-01-01 16:22:05,31.23691449685817,62.26771037624933,200.16871841353705,54.5683981222455,0.0,0.0,1.0
2026-01-01 16:22:10,31.32617237594798,62.20558187199506,191.9805511951262,54.59709510806832,0.0,0.0,1.0
2026-01-01 16:22:15,31.31005674283111,62.17046716222627,232.62147319253208,54.53733877097268,0.0,0.0,1.0
2026-01-01 16:22:20,31.256534620056357,62.286077679241615,204.60029035502205,54.54763167931687,0.0,0.0,1.0
2026-01-01 16:22:25,31.20833854086024,62.22845052323815,246.62657531508995,54.49449033850949,0.0,0.0,1.0
2026-01-01 16:22:30,31.25145758129878,62.44931667086371,224.2521008356662,54.5090343240102,0.0,0.0,1.0
2026-01-01 16:22:35,31.15158564958545,62.42676305702835,209.4290830375041,54.51800917382264,0.0,0.0,1.0
2026-01-01 16:22:40,31.19630105639602,62.12582668917943,212.69010805868024,54.501615855069744,0.0,0.0,1.0
2026-01-01 16:22:45,31.09864249837773,62.29630925056571,211.69943546838496,54.489698398952505,0.0,0.0,1.0
2026-01-01 16:22:50,31.08237335299026,62.24312177428547,207.7058786729678,54.52521396808346,0.0,0.0,1.0
2026-01-01 16:22:55,31.0615238107273,62.05582039115217,199.45504340085515,54.42831054183053,0.0,0.0,1.0
2026-01-01 16:23:00,30.952658658525014,61.78709890724127,198.8499135881616,54.529306936588526,0.0,0.0,1.0
2026-01-01 16:23:05,30.90390479741633,61.96861391535786,181.11556681543289,54.53806401573125,0.0,0.0,1.0
2026-01-01 16:23:10,30.92811867029473,61.581653213754834,206.31522354806432,54.509270303640335,0.0,0.0,1.0
2026-01-01 16:23:15,31.038753173240927,61.53201451667231,207.65448488397428,54.457805244801,0.0,0.0,1.0
2026-01-01 16:23:20,31.06829386086648,61.71423957569584,213.7560619700889,54.485328462167416,0.0,0.0,1.0
2026-01-01 16:23:25,31.019335787108258,61.50794166815752,209.84583823932653,54.48990000016391,0.0,0.0,1.0
2026-01-01 16:23:30,30.995887071025308,61.650636375379015,184.1787050724674,54.42860009928109,0.0,0.0,1.0
2026-01-01 16:23:35,30.90658137900738,61.7985141318706,220.7927342628688,54.3622922161522,0.0,0.0,1.0
2026-01-01 16:23:40,30.956379676834963,61.70346681506681,203.16930290820852,54.38370808967882,0.0,0.0,1.0
2026-01-01 16:23:45,31.0016332993832,61.473389638318224,191.94064750416084,54.422697851968806,0.0,0.0,1.0
2026-01-01 16:23:50,31.043718354549352,61.305244183517125,203.14379055074824,54.4290482873668,0.0,0.0,1.0
2026-01-01 16:23:55,31.11572483556888,60.92274125243669,211.54991488695808,54.41870134840646,0.0,0.0,1.0
2026-01-01 16:24:00,31.173081956643323,60.88199282313497,224.11259181678383,54.4385564426784,0.0,0.0,1.0
2026-01-01 16:24:05,31.15273584302851,60.98490690507944,200.941348802622,54.45168328395445,0.0,0.0,1.0
2026-01-01 16:24:10,31.194830167005676,61.07727729712653,197.52636336620515,54.44183629933399,0.0,0.0,1.0
2026-01-01 16:24:15,31.26132741603321,61.40642413164706,229.0982215229763,54.3847640592286,0.0,0.0,1.0
2026-01-01 16:24:20,31.267526919376152,62.016811895275,227.50566548211896,54.35523935084241,0.0,0.0,1.0
2026-01-01 16:24:25,31.30524373364458,61.6184522886766,195.74781581097065,54.33552529413689,0.0,0.0,1.0
2026-01-01 16:24:30,31.47283396671207,61.74064620834602,203.45760989156935,54.28964216193721,0.0,0.0,1.0
2026-01-01 16:24:35,31.432127225923868,61.83170898885194,197.96682846453297,54.39364048363588,0.0,0.0,1.0
2026-01-01 16:24:40,31.420122024600225,61.86529889269224,217.8748250030605,54.3776923744735,0.0,0.0,1.0
2026-01-01 16:24:45,31.454142645075617,61.67716989825258,200.71606010236576,54.40679545940887,0.0,0.0,1.0
2026-01-01 16:24:50,31.433816582127125,61.69366109625194,229.8963956198712,54.35103642087921,0.0,0.0,1.0
2026-01-01 16:24:55,31.407401303740304,61.83485421105876,214.39131526696693,54.30080963481963,0.0,0.0,1.0
2026-01-01 16:25:00,31.418154803166026,61.96935274801909,183.7522909891952,54.27831887335971,0.0,0.0,1.0
2026-01-01 16:25:05,31.291716968865032,61.840935741020026,213.7610107071584,54.1936709612268,0.0,0.0,1.0
2026-01-01 16:25:10,31.292274279134386,62.05025523183585,193.5824123802026,54.20351257665337,1.0,0.0,1.0
2026-01-01 16:25:15,31.155773045570797,62.42382001880056,226.0224540312464,54.20068119181619,1.0,0.0,1.0
2026-01-01 16:25:20,31.115447391292676,62.45239652976522,215.63112705740403,54.2361001527354,1.0,0.0,1.0
2026-01-01 16:25:25,30.929814679326743,62.15819935857889,248.48406584696951,54.37467911715833,0.0,0.0,1.0
2026-01-01 16:25:30,30.91267297534496,62.12639883606256,207.74985075630744,54.49609622034704,0.0,0.0,1.0
2026-01-01 16:25:35,30.887964827384437,61.80356058848509,202.6854388097593,54.674156355197184,0.0,0.0,1.0
2026-01-01 16:25:40,30.86492872273432,61.82915415782316,206.63161875104484,54.79480381768554,0.0,0.0,1.0
2026-01-01 16:25:45,30.898063473624816,61.78061976307652,199.15445859165328,54.77157866339033,0.0,0.0,1.0
2026-01-01 16:25:50,30.92870040005411,62.27626748042038,242.4445174638099,54.86788146038499,0.0,0.0,1.0
2026-01-01 16:25:55,30.82224121681852,62.055648302949336,197.12400714960935,54.91286122179442,0.0,0.0,1.0
2026-01-01 16:26:00,30.8535123771175,61.71578698322927,218.5534721178492,54.93517546779031,0.0,0.0,1.0
2026-01-01 16:26:05,30.87459735367285,61.843634628091,214.56975514612773,54.93116570907543,0.0,0.0,1.0
2026-01-01 16:26:10,30.88315381868391,61.5168976641278,207.6410472594257,54.93877369540398,0.0,0.0,1.0
2026-01-01 16:26:15,30.889792530459317,61.05159331248135,216.54847433884265,55.011926173564014,0.0,0.0,1.0
2026-01-01 16:26:20,30.949827259515825,61.16339922985605,209.89901740602264,55.02674237813832,0.0,0.0,1.0
2026-01-01 16:26:25,30.960374139525957,61.3637928684697,194.15286193208615,55.03732747518188,0.0,0.0,1.0
2026-01-01 16:26:30,31.013481530704592,61.44899824403483,210.2007358739735,55.09323485619694,0.0,0.0,1.0
2026-01-01 16:26:35,31.03780201592487,61.48678821261203,205.07698410466992,55.01873430036627,0.0,0.0,1.0
2026-01-01 16:26:40,30.95899589438143,61.49204101442886,204.23843095557467,54.95806700123951,0.0,0.0,1.0
2026-01-01 16:26:45,31.08510290479163,61.49501279598042,195.4150496614364,55.00589408096412,0.0,0.0,1.0
2026-01-01 16:26:50,31.173255564763394,61.30830872265452,198.6156929386266,54.97980323021562,0.0,0.0,1.0
2026-01-01 16:26:55,31.095169560725235,61.50591944263622,196.69661076981836,55.00596868542655,0.0,0.0,1.0
2026-01-01 16:27:00,31.05414771020121,61.68011440301496,215.90421235907047,54.98886890687325,0.0,0.0,1.0
2026-01-01 16:27:05,30.965559318435663,61.91893881621999,196.4334317169509,54.93444494920265,0.0,0.0,1.0
2026-01-01 16:27:10,31.073922309822663,61.89082113966749,195.37450564021623,54.91888938666837,0.0,0.0,1.0
2026-01-01 16:27:15,31.06129398674907,61.98559023733161,206.5804741219152,54.86673480900342,0.0,0.0,1.0
2026-01-01 16:27:20,30.99004697333516,62.04046844526888,165.0385937081114,54.78627445452385,0.0,0.0,1.0
2026-01-01 16:27:25,30.975984543771983,62.00478055516427,245.39669782451068,54.80618611223832,0.0,0.0,1.0
2026-01-01 16:27:30,30.918428035128613,62.16349666639343,230.89618261406412,54.83069397857595,0.0,0.0,1.0
2026-01-01 16:27:35,30.91522031680557,62.27722878515056,218.00627135778487,54.838912090378486,0.0,0.0,1.0
2026-01-01 16:27:40,30.9340786749798,62.489603928509474,194.2175085216184,54.84188552818632,0.0,0.0,1.0
2026-01-01 16:27:45,30.871995930329472,62.40888928264468,194.77266427853127,54.875987233830514,0.0,0.0,1.0
2026-01-01 16:27:50,31.021258571859143,62.5696229369368,211.4349065134413,54.76437564034416,0.0,0.0,1.0
2026-01-01 16:27:55,30.969082263373085,62.698634815004745,174.85808163927882,54.805290260234514,0.0,0.0,1.0
2026-01-01 16:28:00,30.937517648343366,62.57285390487258,196.92099429484367,54.783988153089005,0.0,0.0,1.0
2026-01-01 16:28:05,31.03012218863999,62.45256416927445,197.3223084724893,54.78061064808439,0.0,0.0,1.0
2026-01-01 16:28:10,30.973301964924865,62.55058404224877,224.45251918463356,54.81676054666397,0.0,0.0,1.0
2026-01-01 16:28:15,30.90320567007829,62.58060582364896,175.80871049412343,54.84812552064271,0.0,0.0,1.0
2026-01-01 16:28:20,30.972270589581854,62.44570650743652,199.2826143401416,54.80062210830003,0.0,0.0,1.0
2026-01-01 16:28:25,30.95251211904676,62.36861234668921,200.9972160479059,54.79977052668008,0.0,0.0,1.0
2026-01-01 16:28:30,31.0414777739276,62.126738196989656,177.3477762410043,54.75588902198099,0.0,0.0,1.0
2026-01-01 16:28:35,31.029511268905114,61.893999514717855,193.68156840007785,54.75480054443367,0.0,0.0,1.0
2026-01-01 16:28:40,30.83152928395217,61.82690349374232,204.60016128494996,54.747385863604215,0.0,0.0,1.0
2026-01-01 16:28:45,30.79526378568669,61.582653611984725,210.48147366059789,54.76018206886358,0.0,0.0,1.0
2026-01-01 16:28:50,30.81928973555644,61.58743331252003,196.208814256244,54.70062057226925,0.0,0.0,1.0
2026-01-01 16:28:55,30.73853714073272,61.671376770245686,186.0433874630531,54.732104092819085,0.0,0.0,1.0
2026-01-01 16:29:00,30.75444144893568,61.83886603842885,213.4782216680728,54.75541777983398,0.0,0.0,1.0
2026-01-01 16:29:05,30.697677603105745,62.081366377251655,188.5145715833926,54.69878753292736,0.0,0.0,1.0
2026-01-01 16:29:10,30.822069418959167,62.12963304561738,236.7117718747151,54.68147044114674,0.0,0.0,1.0
2026-01-01 16:29:15,30.903760311411368,62.309798257203546,201.89901396787508,54.69392519046716,0.0,0.0,1.0
2026-01-01 16:29:20,30.961025327156594,62.35415219081093,211.54215712358717,54.64930476196285,0.0,0.0,1.0
2026-01-01 16:29:25,30.91601821295273,62.06714396572456,237.3421754736303,54.6543855623613,0.0,0.0,1.0
2026-01-01 16:29:30,30.86234519398356,61.934039753891646,209.02776331554227,54.63651035202844,0.0,0.0,1.0
2026-01-01 16:29:35,30.777815179445216,62.05881733151325,196.64099258825976,54.668476341250496,0.0,0.0,1.0
2026-01-01 16:29:40,30.789730451811,62.39854370872272,166.89312458426312,54.612883837053786,0.0,0.0,1.0
2026-01-01 16:29:45,30.81457063986846,62.33255510537364,201.31873094286092,54.59882417969131,0.0,0.0,1.0
2026-01-01 16:29:50,30.737672745420216,61.86919935966876,184.6391219331705,54.577824706519394,0.0,0.0,1.0
2026-01-01 16:29:55,30.708373172606315,61.809540673983605,204.52632443748743,54.6044741136228,0.0,0.0,1.0
2026-01-01 16:30:00,30.75038105142003,61.79055417257155,201.98337922622773,54.58425561345604,0.0,0.0,1.0
2026-01-01 16:30:05,30.67878513792701,61.69517957577559,192.90984354783836,54.53387148967796,0.0,0.0,1.0
2026-01-01 16:30:10,30.583974750919865,61.87059177128211,213.15217399491385,54.54504672545232,0.0,0.0,1.0
2026-01-01 16:30:15,30.69366539635668,62.01987265642995,190.2391699706621,54.49761897336883,0.0,0.0,1.0
2026-01-01 16:30:20,30.87520759434696,61.91386428222953,219.0490211675693,54.50190247895823,0.0,0.0,1.0
2026-01-01 16:30:25,30.895545468324293,62.14781913694517,205.4077813709345,54.537638434635,0.0,0.0,1.0
2026-01-01 16:30:30,30.869575500909043,62.12468179048096,200.0231031725916,54.4814898536338,0.0,0.0,1.0
2026-01-01 16:30:35,30.900019076624627,62.42777031320582,180.19393059597627,54.4864803856343,0.0,0.0,1.0
2026-01-01 16:30:40,30.84708422456168,62.46666440396661,236.7053660484144,54.44241643715198,0.0,0.0,1.0
2026-01-01 16:30:45,30.89078288648902,62.47591299775631,200.02881780699784,54.36763196031419,0.0,0.0,1.0
2026-01-01 16:30:50,30.891995359507195,62.33498152379652,198.2629817819088,54.34231738441415,0.0,0.0,1.0
2026-01-01 16:30:55,30.988483055189185,62.68034526037436,212.7455473923425,54.41578870696715,0.0,0.0,1.0
2026-01-01 16:31:00,31.007099734640832,62.5557928412152,197.7606063149904,54.45253997493533,0.0,0.0,1.0
2026-01-01 16:31:05,30.945178879288044,62.567677042156014,189.9598638258235,54.44980288471841,0.0,0.0,1.0
2026-01-01 16:31:10,30.875106203216205,62.70480105702655,183.00713354771472,54.43101638308509,0.0,0.0,1.0
2026-01-01 16:31:15,30.967602150417733,62.81828080587736,176.09803133620616,54.49211999947132,0.0,0.0,1.0
2026-01-01 16:31:20,31.022737840754512,62.70362102787749,191.40872368834775,54.40306187281917,0.0,0.0,1.0
2026-01-01 16:31:25,30.97819115961526,62.80542526279314,186.9385466820909,54.3381773758839,0.0,0.0,1.0
2026-01-01 16:31:30,30.90231907927553,62.61006512415796,187.97004731343648,54.35329882367341,0.0,0.0,1.0
2026-01-01 16:31:35,30.90503582788225,62.61588105213302,191.9301123283187,54.30774169311867,0.0,0.0,1.0
2026-01-01 16:31:40,30.944705423140437,62.88617400302472,202.50744767877543,54.30536572977428,0.0,0.0,1.0
2026-01-01 16:31:45,31.05025302763605,62.85655672279734,194.54852499881932,54.34508265779658,0.0,0.0,1.0
2026-01-01 16:31:50,30.91397570021487,62.90153336370788,192.03518896362004,54.37440350923591,0.0,0.0,1.0
2026-01-01 16:31:55,30.879466996062508,62.4970008579346,189.4160481584805,54.34284981231629,0.0,0.0,1.0
2026-01-01 16:32:00,30.90084674845262,62.196391844469865,221.65311462570347,54.43580751102216,0.0,0.0,1.0
2026-01-01 16:32:05,30.976585498903184,62.39249430896258,199.2175934423431,54.43609336664004,0.0,0.0,1.0
2026-01-01 16:32:10,30.98784123827064,61.935634323900594,198.5229446850833,54.40691014576439,0.0,0.0,1.0
2026-01-01 16:32:15,30.98198132936893,61.88929234822682,199.81641136795508,54.43999904645734,0.0,0.0,1.0
2026-01-01 16:32:20,30.96562308872233,61.76233001277224,202.34205554234848,54.39474486739296,0.0,0.0,1.0
2026-01-01 16:32:25,30.78674487830473,62.03669464136035,173.7345109062563,54.366722119320514,0.0,0.0,1.0
2026-01-01 16:32:30,30.69931115253122,62.17706413510594,204.57648552172145,54.333894049086176,0.0,0.0,1.0
2026-01-01 16:32:35,30.67338851736526,62.25896513668603,205.8700826377717,54.31377422849383,0.0,0.0,1.0
2026-01-01 16:32:40,30.649785293680758,62.21223129375163,196.66346409107948,54.31093374620179,0.0,0.0,1.0
2026-01-01 16:32:45,30.545182256106305,62.16831104466431,185.3117961381526,54.35659617455045,0.0,0.0,1.0
2026-01-01 16:32:50,30.59054395945324,62.39849858435861,206.7858511825318,54.27167895308297,0.0,0.0,1.0
2026-01-01 16:32:55,30.59468735728094,62.09785895729579,190.56435576815488,54.32592202099834,0.0,0.0,1.0
2026-01-01 16:33:00,30.64723596077292,61.99064809852576,178.05369042849247,54.24636357412646,0.0,0.0,1.0
2026-01-01 16:33:05,30.70050495539753,61.88769389583214,211.7975942390593,54.22297334167765,0.0,0.0,1.0
2026-01-01 16:33:10,30.786576144105567,61.9535133422594,189.41263840658343,54.26045046365138,0.0,0.0,1.0
2026-01-01 16:33:15,30.76881918171959,62.10163508281261,167.9267139228997,54.28505175061816,0.0,0.0,1.0
2026-01-01 16:33:20,30.80174559357441,62.01719084018834,184.714204455374,54.281666543552205,0.0,0.0,1.0
2026-01-01 16:33:25,30.76040542616758,62.02898333600535,197.0257733335468,54.30164687832711,0.0,0.0,1.0
2026-01-01 16:33:30,30.78400350907965,61.97172078209112,200.2905714083056,54.249777400104776,0.0,0.0,1.0
2026-01-01 16:33:35,30.93632065093401,62.14403500047571,215.48363533423287,54.26362188548629,0.0,0.0,1.0
2026-01-01 16:33:40,30.991982456483708,62.47945957890119,199.898362411252,54.24342089165945,0.0,0.0,1.0
2026-01-01 16:33:45,30.98002982333038,62.18017144395765,180.0208694065702,54.253998420480166,0.0,0.0,1.0
2026-01-01 16:33:50,31.009209076378667,61.99748933383245,188.37666743013165,54.2108607909168,0.0,0.0,1.0
2026-01-01 16:33:55,30.954092069144945,61.69524041134439,179.94736457603636,54.17208745836936,0.0,0.0,1.0
2026-01-01 16:34:00,30.86562449510255,61.837587329041575,192.9984984344728,54.10997421087424,1.0,0.0,1.0
2026-01-01 16:34:05,30.899032650400983,61.667725443819336,226.1530903564648,54.185442189159154,1.0,0.0,1.0
2026-01-01 16:34:10,30.866667591068516,61.525719434616725,158.40827958692077,54.23327086911568,1.0,0.0,1.0
2026-01-01 16:34:15,30.926922560269464,61.69742697000501,206.25023140525752,54.41250245545484,0.0,0.0,1.0
2026-01-01 16:34:20,30.90367339137571,61.77697749590853,210.0164820518129,54.51375750494936,0.0,0.0,1.0
2026-01-01 16:34:25,30.923237401867876,62.08540690635163,177.40546112245698,54.59090050223982,0.0,0.0,1.0
2026-01-01 16:34:30,31.035862013116287,61.65364622470997,194.02314551875816,54.68657998964106,0.0,0.0,1.0
2026-01-01 16:34:35,31.10463191034236,61.60701857834635,191.4910049338812,54.72307515361295,0.0,0.0,1.0
2026-01-01 16:34:40,31.139580213358432,61.53685371596225,200.82502088995625,54.790216174625954,0.0,0.0,1.0
2026-01-01 16:34:45,31.002085941628422,61.52887998916707,214.26734962574005,54.94563752801648,0.0,0.0,1.0
2026-01-01 16:34:50,31.002534329817,61.53432434467832,189.24415086737025,54.89525342539548,0.0,0.0,1.0
2026-01-01 16:34:55,30.98097865434849,61.652437111472885,172.5856690577921,54.88400808327127,0.0,0.0,1.0
2026-01-01 16:35:00,31.075773171520208,61.835567354425386,179.89669797380077,54.92237474975414,0.0,0.0,1.0
2026-01-01 16:35:05,31.064783981119135,61.9562079778715,178.45366640459952,54.93776269428834,0.0,0.0,1.0
2026-01-01 16:35:10,31.168338389077043,61.82039146568382,203.84357763257665,54.95010682583969,0.0,0.0,1.0
2026-01-01 16:35:15,31.15702596070435,61.88177024210536,195.35607843893845,54.976472219566105,0.0,0.0,1.0
2026-01-01 16:35:20,31.13294683614104,61.5721252791161,188.84316462951955,54.90631318376441,0.0,0.0,1.0
2026-01-01 16:35:25,31.079587626423223,61.72565941311433,169.30953025730796,54.91048866903715,0.0,0.0,1.0
2026-01-01 16:35:30,30.957575302712023,61.65059318647293,180.01624122467652,54.869451698030446,0.0,0.0,1.0
2026-01-01 16:35:35,30.898052038588062,61.42829155728097,186.53079447816012,54.876227531386334,0.0,0.0,1.0
2026-01-01 16:35:40,30.822432106875816,61.99675628870889,196.98238424039172,54.834362628711546,0.0,0.0,1.0
2026-01-01 16:35:45,30.75323247898843,61.97433318156136,165.994261629972,54.90870060750193,0.0,0.0,1.0
2026-01-01 16:35:50,30.80611970515763,61.64053223934244,174.88964390204478,54.8244689660179,0.0,0.0,1.0
2026-01-01 16:35:55,30.839891845534574,61.95024276114911,196.12998554440924,54.706387060622895,0.0,0.0,1.0
2026-01-01 16:36:00,30.87107953350747,61.81557518235078,165.65482543788838,54.68444329930149,0.0,0.0,1.0
2026-01-01 16:36:05,30.87901661129601,61.75247394847782,179.68917857835237,54.62847033585871,0.0,0.0,1.0
2026-01-01 16:36:10,30.834657308831385,61.93029600320328,186.1700474860012,54.671045300459696,0.0,0.0,1.0
2026-01-01 16:36:15,30.937616624311328,61.83805432625029,186.2742326560819,54.684998357290326,0.0,0.0,1.0
2026-01-01 16:36:20,30.91660120232142,62.014684621708085,169.6659376989849,54.71130437394925,0.0,0.0,1.0
2026-01-01 16:36:25,30.93717551745783,62.08722622536153,228.01422918574892,54.69155978215395,0.0,0.0,1.0
2026-01-01 16:36:30,30.91782077842267,62.12379502554561,213.0486775337611,54.68628508490144,0.0,0.0,1.0
2026-01-01 16:36:35,30.93569747769093,62.163321509399765,191.2674390467173,54.723970253554405,0.0,0.0,1.0
2026-01-01 16:36:40,30.919842851732675,62.12974968425231,185.1262084516134,54.658753363284326,0.0,0.0,1.0
2026-01-01 16:36:45,30.80477068209673,61.83299156053903,178.99740429685616,54.7181111264422,0.0,0.0,1.0
2026-01-01 16:36:50,30.735153371214537,61.52609824850294,220.41530426593613,54.75769890234288,0.0,0.0,1.0
2026-01-01 16:36:55,30.71191434558176,61.47333950973742,192.3701877013832,54.80003313274757,0.0,0.0,1.0
2026-01-01 16:37:00,30.711594579149857,61.5236552351271,190.2010875752658,54.75014958747296,0.0,0.0,1.0
2026-01-01 16:37:05,30.796633936214292,61.4248982459,181.01656132993963,54.71409162045524,0.0,0.0,1.0
2026-01-01 16:37:10,30.832727618305828,61.4950992311722,179.58096624207525,54.67329802191127,0.0,0.0,1.0
2026-01-01 16:37:15,30.880225534479607,61.4288266718633,177.5440701974364,54.66619519957448,0.0,0.0,1.0
2026-01-01 16:37:20,30.865851940538874,61.55362890854316,190.01064592960012,54.66724000106599,0.0,0.0,1.0
2026-01-01 16:37:25,30.87659267482847,61.678551499938585,189.349131204569,54.67149265615669,0.0,0.0,1.0
2026-01-01 16:37:30,30.97117947537712,61.65685765079426,196.68266081857072,54.66740023645816,0.0,0.0,1.0
2026-01-01 16:37:35,30.950477008668937,61.5825497984508,171.59842126192584,54.602710531491525,0.0,0.0,1.0
2026-01-01 16:37:40,30.91012278195983,61.50476736605639,197.42926826509844,54.53445778253372,0.0,0.0,1.0
2026-01-01 16:37:45,30.89002387553713,61.79847679871395,170.94626631588443,54.5771571494805,0.0,0.0,1.0
2026-01-01 16:37:50,30.884830429990487,61.67907017928943,167.16677484810884,54.5569431885574,0.0,0.0,1.0
2026-01-01 16:37:55,30.839392847174427,61.5961318316242,196.75563649503292,54.546276661964335,0.0,0.0,1.0
2026-01-01 16:38:00,30.82578334080865,61.68085371643987,193.7975926480228,54.54094732181133,0.0,0.0,1.0
2026-01-01 16:38:05,30.82910623317568,61.57138102605367,164.750825510821,54.51379781983944,0.0,0.0,1.0
2026-01-01 16:38:10,30.77793487473444,61.81910779559994,168.11936183068156,54.54997312103279,0.0,0.0,1.0
2026-01-01 16:38:15,30.80640284601495,61.58615372809352,172.40745165583522,54.54819393733258,0.0,0.0,1.0
2026-01-01 16:38:20,30.884295402679847,61.48332869801567,150.1543679027284,54.61819426496203,0.0,0.0,1.0
2026-01-01 16:38:25,30.89337299167297,61.7821522427736,211.5975706388941,54.58134022320638,0.0,0.0,1.0
2026-01-01 16:38:30,30.92445667728616,61.69953639154652,173.4509632455726,54.57243238631655,0.0,0.0,1.0
2026-01-01 16:38:35,30.93459431507263,61.58976067875548,196.2851842660368,54.52994157711733,0.0,0.0,1.0
2026-01-01 16:38:40,30.82082986780349,61.48290742922319,165.01867578752731,54.55773058597288,0.0,0.0,1.0
2026-01-01 16:38:45,30.84643323319213,61.48406895748678,156.96062511516024,54.61158549108983,0.0,0.0,1.0
2026-01-01 16:38:50,30.773296443219483,61.444119956691424,183.82001933083865,54.53766049120341,0.0,0.0,1.0
2026-01-01 16:38:55,30.596552056063818,61.49225796871573,193.3061111518736,54.51788943468679,0.0,0.0,1.0
2026-01-01 16:39:00,30.50160793385591,61.36740830638099,184.50484775380923,54.59452023670341,0.0,0.0,1.0
2026-01-01 16:39:05,30.5318006460721,61.33689218762286,166.41612386839563,54.54131537786105,0.0,0.0,1.0
2026-01-01 16:39:10,30.602527996895496,61.37097769154563,172.27576438799764,54.57099429815087,0.0,0.0,1.0
2026-01-01 16:39:15,30.543984156758263,61.44319512975706,175.46307755832206,54.49827977958915,0.0,0.0,1.0
2026-01-01 16:39:20,30.517508646479143,61.42510182497457,179.63749726088074,54.47569118387373,0.0,0.0,1.0
2026-01-01 16:39:25,30.508476278876422,61.20144090183327,196.69967390286516,54.524306524729774,0.0,0.0,1.0
2026-01-01 16:39:30,30.624693887255024,61.19180545411388,181.4240956223753,54.56907952794913,0.0,0.0,1.0
2026-01-01 16:39:35,30.584753019898194,61.30759062778545,189.818050269235,54.52265003906854,0.0,0.0,1.0
2026-01-01 16:39:40,30.591497808245357,61.63201777268336,188.4469972732267,54.50311519301576,0.0,0.0,1.0
2026-01-01 16:39:45,30.474745205753138,61.56569693024026,196.74185794190956,54.48493341450954,0.0,0.0,1.0
2026-01-01 16:39:50,30.52429008208936,61.5253356924696,165.14781615029764,54.3786093925257,0.0,0.0,0.0
2026-01-01 16:39:55,30.56180750193546,61.74045218336544,177.80654978965026,54.390063893868366,0.0,0.0,1.0
2026-01-01 16:40:00,30.73269691896201,61.5817675911624,192.1047501794525,54.41242995444941,0.0,0.0,1.0
2026-01-01 16:40:05,30.6657580513189,61.4895650444661,177.68705407671374,54.39789238138789,0.0,0.0,1.0
2026-01-01 16:40:10,30.71722169744463,61.41067383202197,187.5613533879892,54.41202797910593,0.0,0.0,1.0
2026-01-01 16:40:15,30.564105022396564,61.578370138852925,185.32927734646296,54.460479419910286,0.0,0.0,1.0
2026-01-01 16:40:20,30.622738237731937,61.68812810493181,174.9435173743768,54.46994528107608,0.0,0.0,1.0
2026-01-01 16:40:25,30.7021074057968,61.68857427173886,161.52547649662245,54.46691021469431,0.0,0.0,1.0
2026-01-01 16:40:30,30.746685607775383,61.490998434906174,191.21174280625937,54.46758142745688,0.0,0.0,1.0
2026-01-01 16:40:35,30.68305606846532,61.5993910358002,159.05127078109643,54.47602797497291,0.0,0.0,1.0
2026-01-01 16:40:40,30.668934145353987,61.67773686142936,149.3262717033971,54.46851264815208,0.0,0.0,1.0
2026-01-01 16:40:45,30.602956377019165,61.5538648182574,194.8781171614844,54.41326860109146,0.0,0.0,1.0
2026-01-01 16:40:50,30.474822111419737,61.6297507752927,164.68381133926908,54.481168359242766,0.0,0.0,1.0
2026-01-01 16:40:55,30.58349721084101,61.72212912065725,170.2116464824643,54.41846622990549,0.0,0.0,0.0
2026-01-01 16:41:00,30.4776406184719,61.46507380014772,177.4187643344431,54.43392965030627,0.0,0.0,1.0
2026-01-01 16:41:05,30.481870440127423,61.35516776911975,182.5406644067444,54.4821429820375,0.0,0.0,0.0
2026-01-01 16:41:10,30.605326025374776,61.40173501550268,169.21847601492402,54.40517958557753,0.0,0.0,0.0
2026-01-01 16:41:15,30.68584519029516,61.704291461460215,200.65567795669656,54.331853829034586,0.0,0.0,1.0
2026-01-01 16:41:20,30.74078504192173,61.79546486045827,170.68550852491194,54.35475197710858,0.0,0.0,1.0
2026-01-01 16:41:25,30.688841398103467,61.65131896402551,197.95020162942137,54.364817481250185,0.0,0.0,1.0
2026-01-01 16:41:30,30.65985698139595,61.9850582272104,180.14143485931126,54.41827860846783,0.0,0.0,1.0
2026-01-01 16:41:35,30.722834511171325,62.20783065425621,153.2865288189615,54.354137085566464,0.0,0.0,1.0
2026-01-01 16:41:40,30.698082934659897,62.05318547828799,166.59906172484716,54.32117161338588,0.0,0.0,1.0
2026-01-01 16:41:45,30.570041679144754,62.093244536483176,211.2618229188918,54.28240072439061,0.0,0.0,1.0
2026-01-01 16:41:50,30.660173442857797,62.10000562069939,189.86181163370736,54.332745709625485,0.0,0.0,1.0
