Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 20:19:45,29.8,81.9,21.5,54.8,0.0,1.0,0.0
2026-04-08 20:19:50,29.8,82.1,0.0,54.9,0.0,1.0,0.0
2026-04-08 20:19:55,29.8,79.9,1.7,54.9,0.0,1.0,0.0
2026-04-08 20:20:00,29.8,78.3,13.2,54.9,0.0,0.0,0.0
2026-04-08 20:20:05,29.9,76.2,3.5,54.9,0.0,0.0,0.0
2026-04-08 20:20:10,29.9,75.2,34.7,54.9,0.0,0.0,1.0
2026-04-08 20:20:15,29.8,73.6,20.1,54.9,0.0,0.0,1.0
2026-04-08 20:20:20,29.8,72.4,3.4,54.9,0.0,0.0,1.0
2026-04-08 20:20:25,29.8,71.4,0.0,54.9,0.0,0.0,1.0
2026-04-08 20:20:30,29.9,70.0,16.5,54.9,0.0,0.0,1.0
2026-04-08 20:20:35,29.8,69.4,22.6,54.9,0.0,0.0,1.0
2026-04-08 20:20:40,29.7,68.7,2.6,54.9,0.0,0.0,1.0
2026-04-08 20:20:45,29.8,68.1,47.5,54.9,0.0,0.0,1.0
2026-04-08 20:20:50,29.9,67.1,6.4,54.9,0.0,0.0,1.0
2026-04-08 20:20:55,29.9,66.4,20.2,54.9,0.0,0.0,1.0
2026-04-08 20:21:00,29.8,66.2,18.6,54.9,0.0,0.0,1.0
2026-04-08 20:21:05,29.9,65.1,22.0,54.9,0.0,0.0,1.0
2026-04-08 20:21:10,30.0,65.0,21.1,54.9,0.0,0.0,1.0
2026-04-08 20:21:15,30.0,64.8,20.5,54.9,0.0,0.0,1.0
2026-04-08 20:21:20,29.9,64.5,2.6,54.9,0.0,0.0,1.0
2026-04-08 20:21:25,29.9,64.0,5.6,54.9,0.0,0.0,1.0
2026-04-08 20:21:30,29.9,63.7,11.9,54.9,0.0,0.0,1.0
2026-04-08 20:21:35,29.8,63.9,16.4,54.8,0.0,0.0,1.0
2026-04-08 20:21:40,29.8,63.4,30.1,54.9,0.0,0.0,1.0
2026-04-08 20:21:45,29.9,63.3,19.5,54.8,0.0,0.0,1.0
2026-04-08 20:21:50,30.0,62.8,14.5,54.8,0.0,0.0,1.0
2026-04-08 20:21:55,30.0,62.8,22.8,54.8,0.0,0.0,1.0
2026-04-08 20:22:00,29.8,62.6,18.8,54.8,0.0,0.0,1.0
2026-04-08 20:22:05,29.8,62.8,25.8,54.8,0.0,0.0,1.0
2026-04-08 20:22:10,29.9,62.7,39.2,54.8,0.0,0.0,1.0
2026-04-08 20:22:15,29.9,62.4,37.2,54.8,0.0,0.0,1.0
2026-04-08 20:22:20,30.0,62.4,2.4,54.8,0.0,0.0,0.0
2026-04-08 20:22:25,29.8,62.7,51.5,54.8,0.0,0.0,0.0
2026-04-08 20:22:30,29.9,62.5,3.5,54.9,0.0,0.0,0.0
2026-04-08 20:22:35,29.9,62.6,20.4,54.9,0.0,0.0,0.0
2026-04-08 20:22:40,29.9,62.5,17.9,54.9,0.0,0.0,0.0
2026-04-08 20:22:45,30.0,62.3,25.4,54.8,0.0,0.0,0.0
2026-04-08 20:22:50,30.0,62.6,5.3,54.9,0.0,0.0,0.0
2026-04-08 20:22:55,29.9,62.7,0.6,54.9,0.0,0.0,0.0
2026-04-08 20:23:00,29.7,62.3,18.1,54.8,0.0,0.0,0.0
2026-04-08 20:23:05,29.9,62.4,5.4,54.8,0.0,0.0,0.0
2026-04-08 20:23:10,30.0,62.6,23.1,54.8,0.0,0.0,0.0
2026-04-08 20:23:15,29.7,62.2,13.1,54.8,0.0,0.0,0.0
2026-04-08 20:23:20,29.9,62.2,30.0,54.8,0.0,0.0,0.0
2026-04-08 20:23:25,29.8,62.0,8.2,54.8,0.0,0.0,0.0
2026-04-08 20:23:30,29.6,61.8,10.5,54.8,0.0,0.0,0.0
2026-04-08 20:23:35,29.8,62.1,0.0,54.8,0.0,0.0,0.0
2026-04-08 20:23:40,29.8,61.8,31.0,54.8,0.0,0.0,0.0
2026-04-08 20:23:45,29.9,62.3,23.9,54.9,0.0,0.0,0.0
2026-04-08 20:23:50,29.6,61.8,19.8,54.9,0.0,0.0,0.0
2026-04-08 20:23:55,29.8,61.9,0.0,54.8,0.0,0.0,0.0
2026-04-08 20:24:00,29.9,61.7,25.6,54.8,0.0,0.0,0.0
2026-04-08 20:24:05,29.9,61.8,9.7,54.8,0.0,0.0,0.0
2026-04-08 20:24:10,29.8,61.5,12.5,54.8,0.0,0.0,0.0
2026-04-08 20:24:15,29.9,61.7,19.7,54.8,0.0,0.0,0.0
2026-04-08 20:24:20,29.9,61.3,13.8,54.8,0.0,0.0,0.0
2026-04-08 20:24:25,29.9,61.6,11.7,54.8,0.0,0.0,0.0
2026-04-08 20:24:30,29.8,61.6,39.7,54.7,0.0,0.0,0.0
2026-04-08 20:24:35,29.8,61.7,14.9,54.8,0.0,0.0,0.0
2026-04-08 20:24:40,29.9,61.4,19.1,54.8,0.0,0.0,0.0
2026-04-08 20:24:45,29.8,60.8,6.3,54.8,0.0,0.0,0.0
2026-04-08 20:24:50,29.7,61.2,25.4,54.9,0.0,0.0,0.0
2026-04-08 20:24:55,29.8,61.1,0.0,54.8,0.0,0.0,0.0
2026-04-08 20:25:00,30.0,61.0,24.4,54.8,1.0,0.0,0.0
2026-04-08 20:25:05,30.0,60.9,31.0,54.8,1.0,0.0,0.0
2026-04-08 20:25:10,30.1,61.2,29.4,54.8,1.0,0.0,0.0
2026-04-08 20:25:15,29.8,60.9,26.8,54.8,1.0,0.0,0.0
2026-04-08 20:25:20,30.0,61.1,9.6,54.9,1.0,0.0,0.0
2026-04-08 20:25:25,29.8,60.8,9.0,54.9,1.0,0.0,0.0
2026-04-08 20:25:30,29.9,60.8,11.2,54.9,1.0,0.0,0.0
2026-04-08 20:25:35,30.0,60.7,7.9,55.0,1.0,0.0,0.0
2026-04-08 20:25:40,29.7,60.8,7.7,55.1,1.0,0.0,0.0
2026-04-08 20:25:45,29.9,60.8,43.0,55.1,1.0,0.0,0.0
2026-04-08 20:25:50,30.0,61.1,34.4,55.1,1.0,0.0,0.0
2026-04-08 20:25:55,29.8,61.0,1.1,55.2,1.0,0.0,0.0
2026-04-08 20:26:00,29.7,61.0,13.5,55.3,1.0,0.0,0.0
2026-04-08 20:26:05,29.8,61.2,0.4,55.3,1.0,0.0,0.0
2026-04-08 20:26:10,29.9,60.9,2.1,55.3,1.0,0.0,0.0
2026-04-08 20:26:15,29.8,60.9,40.8,55.5,1.0,0.0,0.0
2026-04-08 20:26:20,29.8,61.3,21.6,55.5,1.0,0.0,0.0
2026-04-08 20:26:25,29.8,60.9,0.0,55.4,1.0,0.0,0.0
2026-04-08 20:26:30,29.8,61.1,32.2,55.5,1.0,0.0,0.0
2026-04-08 20:26:35,29.9,61.3,36.1,55.5,1.0,0.0,0.0
2026-04-08 20:26:40,29.8,61.1,20.7,55.6,1.0,0.0,0.0
2026-04-08 20:26:45,29.8,61.2,27.8,55.7,1.0,0.0,0.0
2026-04-08 20:26:50,29.5,61.1,5.0,55.7,1.0,0.0,0.0
2026-04-08 20:26:55,29.9,61.1,11.0,55.8,0.0,0.0,0.0
2026-04-08 20:27:00,29.7,60.8,6.1,55.9,0.0,0.0,0.0
2026-04-08 20:27:05,29.8,61.0,17.0,56.0,0.0,0.0,0.0
2026-04-08 20:27:10,29.9,60.8,45.8,56.0,0.0,0.0,0.0
2026-04-08 20:27:15,29.8,61.2,2.9,56.0,0.0,0.0,0.0
2026-04-08 20:27:20,29.8,61.3,3.3,56.0,0.0,0.0,0.0
2026-04-08 20:27:25,29.9,61.0,20.6,56.0,0.0,0.0,0.0
2026-04-08 20:27:30,29.7,61.0,23.1,56.0,0.0,0.0,0.0
2026-04-08 20:27:35,29.9,61.1,15.7,56.0,0.0,0.0,0.0
2026-04-08 20:27:40,29.9,60.9,36.9,56.0,0.0,0.0,0.0
2026-04-08 20:27:45,29.7,60.9,44.3,56.0,0.0,0.0,0.0
2026-04-08 20:27:50,30.0,61.4,48.2,56.0,0.0,0.0,0.0
2026-04-08 20:27:55,30.0,60.9,18.2,56.0,0.0,0.0,0.0
2026-04-08 20:28:00,29.9,61.2,13.5,56.0,0.0,0.0,0.0
2026-04-08 20:28:05,29.8,61.1,1.8,56.1,0.0,0.0,0.0
2026-04-08 20:28:10,29.9,60.6,4.2,56.0,0.0,0.0,0.0
2026-04-08 20:28:15,29.9,61.2,3.6,56.0,0.0,0.0,0.0
2026-04-08 20:28:20,29.7,61.3,19.5,56.0,0.0,0.0,0.0
2026-04-08 20:28:25,29.8,61.2,31.6,56.0,0.0,0.0,0.0
2026-04-08 20:28:30,29.7,61.1,0.0,56.0,0.0,0.0,0.0
2026-04-08 20:28:35,29.8,61.4,43.0,56.0,0.0,0.0,0.0
2026-04-08 20:28:40,29.9,61.3,28.1,56.0,0.0,0.0,0.0
2026-04-08 20:28:45,29.9,61.2,11.6,56.0,0.0,0.0,0.0
2026-04-08 20:28:50,29.8,61.1,42.4,56.0,0.0,0.0,0.0
2026-04-08 20:28:55,29.9,61.2,3.5,56.0,0.0,0.0,0.0
2026-04-08 20:29:00,29.9,61.1,9.4,56.0,0.0,0.0,0.0
2026-04-08 20:29:05,29.8,61.2,22.7,56.0,0.0,0.0,0.0
2026-04-08 20:29:10,29.8,61.1,17.7,56.0,0.0,0.0,0.0
2026-04-08 20:29:15,29.9,61.1,0.0,56.0,0.0,0.0,0.0
2026-04-08 20:29:20,29.8,60.7,0.0,56.0,0.0,0.0,0.0
2026-04-08 20:29:25,29.8,60.8,28.3,56.1,0.0,0.0,0.0
2026-04-08 20:29:30,29.7,61.3,24.7,56.0,0.0,0.0,0.0
2026-04-08 20:29:35,29.9,61.1,32.0,56.0,0.0,0.0,0.0
2026-04-08 20:29:40,29.9,60.9,31.1,56.0,0.0,0.0,0.0
2026-04-08 20:29:45,29.8,61.0,16.1,56.0,0.0,0.0,0.0
2026-04-08 20:29:50,29.7,60.6,26.9,56.0,0.0,0.0,0.0
2026-04-08 20:29:55,29.8,60.8,37.3,56.0,0.0,0.0,0.0
2026-04-08 20:30:00,29.7,60.7,3.1,56.0,0.0,0.0,0.0
2026-04-08 20:30:05,29.7,60.9,29.6,56.1,0.0,0.0,0.0
2026-04-08 20:30:10,29.9,60.7,9.2,56.1,0.0,0.0,0.0
2026-04-08 20:30:15,29.7,60.7,2.3,56.0,0.0,0.0,0.0
2026-04-08 20:30:20,29.7,60.7,36.2,56.0,1.0,0.0,0.0
2026-04-08 20:30:25,29.8,61.2,28.8,56.0,1.0,0.0,0.0
2026-04-08 20:30:30,29.8,61.0,34.5,56.0,1.0,0.0,0.0
2026-04-08 20:30:35,29.7,61.1,0.7,56.0,1.0,0.0,0.0
2026-04-08 20:30:40,29.9,60.7,28.2,56.0,1.0,0.0,0.0
2026-04-08 20:30:45,29.8,60.8,12.4,56.1,1.0,0.0,0.0
2026-04-08 20:30:50,29.8,61.0,6.9,56.1,1.0,0.0,0.0
2026-04-08 20:30:55,29.7,60.9,0.0,56.2,1.0,0.0,0.0
2026-04-08 20:31:00,29.6,60.7,12.1,56.2,1.0,0.0,0.0
2026-04-08 20:31:05,29.8,60.9,16.4,56.3,1.0,0.0,0.0
2026-04-08 20:31:10,29.8,60.6,28.4,56.3,1.0,0.0,0.0
2026-04-08 20:31:15,29.8,61.1,35.2,56.5,1.0,0.0,0.0
2026-04-08 20:31:20,29.7,61.1,17.0,56.4,1.0,0.0,0.0
2026-04-08 20:31:25,29.9,60.9,5.5,56.4,1.0,0.0,0.0
2026-04-08 20:31:30,29.8,61.2,43.6,56.4,1.0,0.0,0.0
2026-04-08 20:31:35,29.7,60.9,0.0,56.5,1.0,0.0,0.0
2026-04-08 20:31:40,29.8,61.1,22.6,56.7,1.0,0.0,0.0
2026-04-08 20:31:45,29.8,60.9,0.0,56.7,1.0,0.0,0.0
2026-04-08 20:31:50,29.8,60.8,1.1,56.7,1.0,0.0,0.0
2026-04-08 20:31:55,29.8,60.9,38.3,56.8,1.0,0.0,0.0
2026-04-08 20:32:00,29.9,60.7,21.3,56.8,1.0,0.0,0.0
2026-04-08 20:32:05,29.7,61.0,3.3,57.0,1.0,0.0,0.0
2026-04-08 20:32:10,29.8,60.5,22.0,57.0,1.0,0.0,0.0
2026-04-08 20:32:15,29.7,60.9,50.3,57.0,1.0,0.0,0.0
2026-04-08 20:32:20,29.8,60.9,16.8,57.0,1.0,0.0,0.0
2026-04-08 20:32:25,29.9,60.9,22.2,57.1,1.0,0.0,0.0
2026-04-08 20:32:30,29.7,61.0,5.9,57.2,1.0,0.0,0.0
2026-04-08 20:32:35,29.9,61.0,14.8,57.2,1.0,0.0,0.0
2026-04-08 20:32:40,30.0,60.7,44.6,57.2,1.0,0.0,0.0
2026-04-08 20:32:45,29.8,60.8,0.3,57.3,1.0,0.0,0.0
2026-04-08 20:32:50,29.7,60.7,8.1,57.3,1.0,0.0,0.0
2026-04-08 20:32:55,29.8,61.1,19.4,57.4,1.0,0.0,0.0
2026-04-08 20:33:00,29.8,61.0,37.9,57.5,1.0,0.0,0.0
2026-04-08 20:33:05,29.7,61.2,0.0,57.5,1.0,0.0,0.0
2026-04-08 20:33:10,29.8,60.9,9.8,57.5,1.0,0.0,0.0
2026-04-08 20:33:15,29.8,60.8,21.3,57.6,1.0,0.0,0.0
2026-04-08 20:33:20,29.8,60.8,11.6,57.7,1.0,0.0,0.0
2026-04-08 20:33:25,30.0,60.8,38.5,57.7,1.0,0.0,0.0
2026-04-08 20:33:30,29.7,60.9,24.1,57.8,1.0,0.0,0.0
2026-04-08 20:33:35,29.8,60.7,26.8,57.9,1.0,0.0,0.0
2026-04-08 20:33:40,29.7,61.1,19.9,57.9,1.0,0.0,0.0
2026-04-08 20:33:45,29.7,61.0,42.1,58.0,0.0,0.0,0.0
2026-04-08 20:33:50,29.8,60.9,10.7,58.0,0.0,0.0,0.0
2026-04-08 20:33:55,29.8,61.1,17.9,58.0,0.0,0.0,0.0
2026-04-08 20:34:00,29.8,61.4,7.0,58.1,0.0,0.0,0.0
2026-04-08 20:34:05,29.7,61.3,36.7,58.1,0.0,0.0,0.0
2026-04-08 20:34:10,29.8,61.3,33.8,58.1,0.0,0.0,0.0
2026-04-08 20:34:15,29.8,61.2,17.5,58.1,0.0,0.0,0.0
2026-04-08 20:34:20,29.7,61.2,28.4,58.1,0.0,0.0,0.0
2026-04-08 20:34:25,29.7,61.0,23.6,58.1,0.0,0.0,0.0
2026-04-08 20:34:30,29.8,61.2,2.2,58.2,0.0,0.0,0.0
2026-04-08 20:34:35,29.9,61.5,15.1,58.3,0.0,0.0,0.0
2026-04-08 20:34:40,29.8,61.8,6.6,58.3,0.0,0.0,0.0
2026-04-08 20:34:45,29.7,61.6,10.7,58.2,0.0,0.0,0.0
2026-04-08 20:34:50,29.8,61.8,35.1,58.2,0.0,0.0,0.0
2026-04-08 20:34:55,29.9,61.7,9.8,58.2,0.0,0.0,0.0
2026-04-08 20:35:00,29.8,61.5,10.6,58.1,0.0,0.0,0.0
2026-04-08 20:35:05,29.9,61.7,24.9,58.2,0.0,0.0,0.0
2026-04-08 20:35:10,29.8,61.9,4.8,58.2,0.0,0.0,0.0
2026-04-08 20:35:15,29.8,61.6,9.9,58.1,0.0,0.0,0.0
2026-04-08 20:35:20,29.9,62.0,13.1,58.1,0.0,0.0,0.0
2026-04-08 20:35:25,29.9,61.9,0.0,58.1,0.0,0.0,0.0
2026-04-08 20:35:30,29.6,61.5,9.4,58.1,0.0,0.0,0.0
2026-04-08 20:35:35,29.8,61.8,29.7,58.2,0.0,0.0,0.0
2026-04-08 20:35:40,29.9,61.7,5.8,58.2,0.0,0.0,0.0
2026-04-08 20:35:45,29.7,61.9,14.0,58.1,0.0,0.0,0.0
2026-04-08 20:35:50,29.7,61.9,5.7,58.1,0.0,0.0,0.0
2026-04-08 20:35:55,29.6,62.1,1.8,58.2,0.0,0.0,0.0
2026-04-08 20:36:00,29.8,61.7,22.4,58.1,0.0,0.0,0.0
2026-04-08 20:36:05,29.8,62.3,2.7,58.1,0.0,0.0,0.0
2026-04-08 20:36:10,29.7,62.2,36.1,58.2,0.0,0.0,0.0
2026-04-08 20:36:15,29.8,62.3,54.2,58.1,0.0,0.0,0.0
2026-04-08 20:36:20,29.8,62.1,9.9,58.1,0.0,0.0,0.0
2026-04-08 20:36:25,29.7,61.8,23.2,58.1,0.0,0.0,0.0
2026-04-08 20:36:30,29.8,61.9,9.6,58.1,0.0,0.0,0.0
2026-04-08 20:36:35,29.9,62.1,12.5,58.1,0.0,0.0,0.0
2026-04-08 20:36:40,29.8,62.1,39.9,58.1,0.0,0.0,0.0
2026-04-08 20:36:45,29.7,61.7,11.1,58.1,0.0,0.0,0.0
2026-04-08 20:36:50,29.9,62.0,14.9,58.1,0.0,0.0,0.0
2026-04-08 20:36:55,29.8,61.9,0.7,58.1,0.0,0.0,0.0
2026-04-08 20:37:00,29.7,61.8,9.5,58.2,0.0,0.0,0.0
2026-04-08 20:37:05,29.7,61.8,26.2,58.1,0.0,0.0,0.0
2026-04-08 20:37:10,29.8,62.2,7.7,58.1,0.0,0.0,0.0
2026-04-08 20:37:15,29.8,61.8,25.8,58.1,0.0,0.0,0.0
2026-04-08 20:37:20,29.7,61.5,26.0,58.1,0.0,0.0,0.0
2026-04-08 20:37:25,29.7,61.5,18.7,58.1,0.0,0.0,0.0
2026-04-08 20:37:30,29.7,61.3,24.1,58.1,0.0,0.0,0.0
2026-04-08 20:37:35,29.7,61.5,43.5,58.1,0.0,0.0,0.0
2026-04-08 20:37:40,29.8,61.5,21.0,58.1,0.0,0.0,0.0
2026-04-08 20:37:45,29.8,61.6,22.8,58.1,0.0,0.0,0.0
2026-04-08 20:37:50,29.8,61.1,23.1,58.1,0.0,0.0,0.0
2026-04-08 20:37:55,29.7,61.4,11.3,58.1,0.0,0.0,0.0
2026-04-08 20:38:00,29.8,61.5,22.2,58.0,1.0,0.0,0.0
2026-04-08 20:38:05,29.8,61.3,15.2,58.0,1.0,0.0,0.0
2026-04-08 20:38:10,29.7,61.1,0.0,58.0,1.0,0.0,0.0
2026-04-08 20:38:15,29.9,60.9,10.6,58.1,1.0,0.0,0.0
2026-04-08 20:38:20,29.8,61.3,5.8,58.1,1.0,0.0,0.0
2026-04-08 20:38:25,29.7,61.4,3.8,58.1,1.0,0.0,0.0
2026-04-08 20:38:30,29.7,61.2,3.7,58.2,1.0,0.0,0.0
2026-04-08 20:38:35,29.7,61.4,5.7,58.2,1.0,0.0,0.0
2026-04-08 20:38:40,29.8,61.1,22.0,58.2,1.0,0.0,0.0
2026-04-08 20:38:45,29.8,61.3,19.7,58.3,1.0,0.0,0.0
2026-04-08 20:38:50,29.7,61.3,3.8,58.4,1.0,0.0,0.0
2026-04-08 20:38:55,29.7,61.0,0.0,58.4,1.0,0.0,0.0
2026-04-08 20:39:00,29.8,61.3,14.8,58.5,1.0,0.0,0.0
2026-04-08 20:39:05,29.6,61.5,23.1,58.5,1.0,0.0,0.0
2026-04-08 20:39:10,29.8,61.4,2.9,58.7,1.0,0.0,0.0
2026-04-08 20:39:15,29.7,61.4,19.3,58.6,1.0,0.0,0.0
2026-04-08 20:39:20,29.8,61.2,5.7,58.7,1.0,0.0,0.0
2026-04-08 20:39:25,29.7,61.4,18.2,58.7,1.0,0.0,0.0
2026-04-08 20:39:30,29.7,61.4,7.3,58.8,1.0,0.0,0.0
2026-04-08 20:39:35,29.7,61.5,0.0,58.9,1.0,0.0,0.0
2026-04-08 20:39:40,29.5,61.5,23.6,58.9,1.0,0.0,0.0
2026-04-08 20:39:45,29.6,61.5,46.8,59.0,1.0,0.0,0.0
2026-04-08 20:39:50,29.6,61.6,14.7,59.0,1.0,0.0,0.0
2026-04-08 20:39:55,29.6,61.4,0.0,59.1,1.0,0.0,0.0
2026-04-08 20:40:00,29.8,61.5,30.4,59.1,1.0,0.0,0.0
2026-04-08 20:40:05,29.8,61.4,0.6,59.1,1.0,0.0,0.0
2026-04-08 20:40:10,29.8,61.5,1.4,59.2,1.0,0.0,0.0
2026-04-08 20:40:15,29.6,61.3,20.6,59.3,1.0,0.0,0.0
2026-04-08 20:40:20,29.7,61.3,30.0,59.3,1.0,0.0,0.0
2026-04-08 20:40:25,29.8,61.1,27.6,59.5,1.0,0.0,0.0
2026-04-08 20:40:30,29.7,61.1,14.1,59.4,1.0,0.0,0.0
2026-04-08 20:40:35,29.5,61.1,0.0,59.6,1.0,0.0,0.0
2026-04-08 20:40:40,29.6,61.3,24.1,59.5,1.0,0.0,0.0
2026-04-08 20:40:45,29.8,61.3,16.2,59.6,1.0,0.0,0.0
2026-04-08 20:40:50,29.6,61.6,46.5,59.7,1.0,0.0,0.0
2026-04-08 20:40:55,29.7,61.6,29.8,59.7,1.0,0.0,0.0
2026-04-08 20:41:00,29.7,61.5,25.8,59.7,1.0,0.0,0.0
2026-04-08 20:41:05,29.7,61.7,44.9,59.7,1.0,0.0,0.0
2026-04-08 20:41:10,29.5,61.6,16.9,59.8,1.0,0.0,0.0
2026-04-08 20:41:15,29.6,61.5,5.4,59.9,1.0,0.0,0.0
2026-04-08 20:41:20,29.7,61.4,0.0,60.0,1.0,0.0,0.0
2026-04-08 20:41:25,29.7,61.5,5.4,60.0,1.0,0.0,0.0
2026-04-08 20:41:30,29.7,61.3,16.6,60.0,1.0,0.0,0.0
2026-04-08 20:41:35,29.7,61.4,17.6,60.1,1.0,0.0,0.0
2026-04-08 20:41:40,29.8,61.5,5.3,60.2,1.0,0.0,0.0
2026-04-08 20:41:45,29.7,61.6,16.5,60.2,1.0,0.0,0.0
2026-04-08 20:41:50,29.7,61.6,44.4,60.3,1.0,0.0,0.0
2026-04-08 20:41:55,29.5,61.6,1.0,60.4,1.0,0.0,0.0
2026-04-08 20:42:00,29.5,61.3,14.5,60.5,1.0,0.0,0.0
2026-04-08 20:42:05,29.6,61.5,12.5,60.4,1.0,0.0,0.0
2026-04-08 20:42:10,29.7,61.5,20.7,60.4,1.0,0.0,0.0
2026-04-08 20:42:15,29.6,61.5,37.1,60.5,1.0,0.0,0.0
2026-04-08 20:42:20,29.7,61.2,34.1,60.5,1.0,0.0,0.0
2026-04-08 20:42:25,29.9,61.4,41.1,60.7,0.0,0.0,0.0
2026-04-08 20:42:30,29.8,61.4,8.4,60.6,0.0,0.0,0.0
2026-04-08 20:42:35,29.6,61.5,13.8,60.8,0.0,0.0,0.0
2026-04-08 20:42:40,29.5,61.2,34.2,60.7,0.0,0.0,0.0
2026-04-08 20:42:45,29.9,61.3,0.7,60.7,0.0,0.0,0.0
2026-04-08 20:42:50,29.8,61.1,16.0,60.8,0.0,0.0,0.0
2026-04-08 20:42:55,29.6,61.4,25.2,60.8,0.0,0.0,0.0
2026-04-08 20:43:00,29.7,61.3,0.0,60.8,0.0,0.0,0.0
2026-04-08 20:43:05,29.5,61.1,12.8,60.9,0.0,0.0,0.0
2026-04-08 20:43:10,29.7,61.7,4.5,60.8,0.0,0.0,0.0
2026-04-08 20:43:15,29.5,61.7,20.7,60.8,0.0,0.0,0.0
2026-04-08 20:43:20,29.6,61.6,1.3,60.8,0.0,0.0,0.0
2026-04-08 20:43:25,29.7,61.4,8.9,60.8,0.0,0.0,0.0
2026-04-08 20:43:30,29.7,61.5,0.0,60.8,0.0,0.0,0.0
2026-04-08 20:43:35,29.7,61.1,14.3,60.8,0.0,0.0,0.0
2026-04-08 20:43:40,29.8,61.4,22.8,60.8,0.0,0.0,0.0
2026-04-08 20:43:45,29.7,61.5,18.2,60.8,0.0,0.0,0.0
2026-04-08 20:43:50,29.7,61.2,12.4,60.8,0.0,0.0,0.0
2026-04-08 20:43:55,29.6,61.2,0.0,60.8,0.0,0.0,0.0
2026-04-08 20:44:00,29.6,61.4,34.3,60.9,0.0,0.0,0.0
2026-04-08 20:44:05,29.7,61.4,0.7,60.8,0.0,0.0,0.0
2026-04-08 20:44:10,29.7,61.3,23.0,60.8,0.0,0.0,0.0
2026-04-08 20:44:15,29.6,61.5,34.6,60.8,0.0,0.0,0.0
2026-04-08 20:44:20,29.6,61.7,5.5,60.8,0.0,0.0,0.0
2026-04-08 20:44:25,29.6,61.2,18.6,60.8,0.0,0.0,0.0
2026-04-08 20:44:30,29.6,61.5,4.4,60.8,0.0,0.0,0.0
2026-04-08 20:44:35,29.7,61.8,15.6,60.9,0.0,0.0,0.0
2026-04-08 20:44:40,29.6,61.5,33.7,60.8,0.0,0.0,0.0
2026-04-08 20:44:45,29.7,61.8,33.3,60.8,0.0,0.0,0.0
2026-04-08 20:44:50,29.7,61.5,9.9,60.9,0.0,0.0,0.0
2026-04-08 20:44:55,29.6,61.9,9.9,60.8,0.0,0.0,0.0
2026-04-08 20:45:00,29.6,61.5,14.7,60.8,0.0,0.0,0.0
2026-04-08 20:45:05,29.8,61.3,13.6,60.8,0.0,0.0,0.0
2026-04-08 20:45:10,29.6,61.6,28.1,60.8,0.0,0.0,0.0
2026-04-08 20:45:15,29.6,61.3,32.3,60.8,0.0,0.0,0.0
2026-04-08 20:45:20,29.6,61.6,39.9,60.8,0.0,0.0,0.0
2026-04-08 20:45:25,29.6,61.6,30.2,60.8,0.0,0.0,0.0
2026-04-08 20:45:30,29.7,61.5,26.2,60.8,0.0,0.0,0.0
2026-04-08 20:45:35,29.7,61.4,22.3,60.8,0.0,0.0,0.0
2026-04-08 20:45:40,29.7,61.4,27.8,60.8,0.0,0.0,0.0
2026-04-08 20:45:45,29.5,61.6,26.6,60.8,0.0,0.0,0.0
2026-04-08 20:45:50,29.6,61.2,30.9,60.8,0.0,0.0,0.0
2026-04-08 20:45:55,29.6,61.3,15.0,60.8,0.0,0.0,0.0
2026-04-08 20:46:00,29.6,61.4,16.1,60.9,0.0,0.0,0.0
2026-04-08 20:46:05,29.5,61.4,0.0,60.8,0.0,0.0,0.0
2026-04-08 20:46:10,29.6,61.1,11.8,60.9,0.0,0.0,0.0
2026-04-08 20:46:15,29.5,61.2,24.9,60.8,0.0,0.0,0.0
2026-04-08 20:46:20,29.5,61.1,34.4,60.7,0.0,0.0,0.0
2026-04-08 20:46:25,29.6,60.8,21.0,60.8,0.0,0.0,0.0
2026-04-08 20:46:30,29.7,61.5,36.5,60.8,0.0,0.0,0.0
2026-04-08 20:46:35,29.5,61.6,24.2,60.7,0.0,0.0,0.0
2026-04-08 20:46:40,29.6,61.4,32.5,60.7,0.0,0.0,0.0
2026-04-08 20:46:45,29.6,61.4,2.6,60.7,0.0,0.0,0.0
2026-04-08 20:46:50,29.6,61.3,30.1,60.7,0.0,0.0,0.0
2026-04-08 20:46:55,29.7,61.4,31.6,60.7,0.0,0.0,0.0
2026-04-08 20:47:00,29.7,61.2,6.9,60.7,0.0,0.0,0.0
2026-04-08 20:47:05,29.6,61.1,19.5,60.7,0.0,0.0,0.0
2026-04-08 20:47:10,29.7,61.4,8.7,60.8,0.0,0.0,0.0
2026-04-08 20:47:15,29.8,61.5,10.7,60.7,0.0,0.0,0.0
2026-04-08 20:47:20,29.7,61.3,26.5,60.7,0.0,0.0,0.0
2026-04-08 20:47:25,29.6,61.0,32.6,60.7,0.0,0.0,0.0
2026-04-08 20:47:30,29.7,61.2,8.9,60.7,0.0,0.0,0.0
2026-04-08 20:47:35,29.7,61.3,0.0,60.6,0.0,0.0,0.0
2026-04-08 20:47:40,29.7,61.4,11.8,60.7,0.0,0.0,0.0
2026-04-08 20:47:45,29.5,61.4,25.5,60.8,0.0,0.0,0.0
2026-04-08 20:47:50,29.7,61.4,30.3,60.7,0.0,0.0,0.0
2026-04-08 20:47:55,29.7,61.2,22.2,60.7,0.0,0.0,0.0
2026-04-08 20:48:00,29.6,61.3,3.0,60.7,0.0,0.0,0.0
