Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-10 22:38:10,29.7,59.1,16.9,58.5,0.0,0.0,0.0
2026-04-10 22:38:15,29.7,59.3,17.0,58.6,0.0,0.0,0.0
2026-04-10 22:38:20,29.7,59.4,16.3,58.6,0.0,0.0,0.0
2026-04-10 22:38:25,29.7,59.3,19.6,58.6,0.0,0.0,0.0
2026-04-10 22:38:30,29.7,59.2,23.6,58.5,0.0,0.0,0.0
2026-04-10 22:38:35,29.7,59.2,16.1,58.6,0.0,0.0,0.0
2026-04-10 22:38:40,29.7,59.2,20.0,58.6,0.0,0.0,0.0
2026-04-10 22:38:45,29.7,59.1,15.4,58.5,0.0,0.0,0.0
2026-04-10 22:38:50,29.7,59.2,17.6,58.6,0.0,0.0,0.0
2026-04-10 22:38:55,29.7,59.3,20.0,58.5,0.0,0.0,0.0
2026-04-10 22:39:00,29.7,59.2,21.4,58.5,0.0,0.0,0.0
2026-04-10 22:39:05,29.7,59.2,13.2,58.6,0.0,0.0,0.0
2026-04-10 22:39:10,29.7,59.4,22.5,58.6,0.0,0.0,0.0
2026-04-10 22:39:15,29.8,59.3,18.7,58.6,0.0,0.0,0.0
2026-04-10 22:39:20,29.7,59.1,15.7,58.6,0.0,0.0,0.0
2026-04-10 22:39:25,29.8,59.4,17.3,58.6,0.0,0.0,0.0
2026-04-10 22:39:30,29.8,59.0,18.0,58.5,0.0,0.0,0.0
2026-04-10 22:39:35,29.7,59.3,17.4,58.6,0.0,0.0,0.0
2026-04-10 22:39:40,29.7,59.3,16.8,58.6,0.0,0.0,0.0
2026-04-10 22:39:45,29.8,59.1,19.7,58.6,0.0,0.0,0.0
2026-04-10 22:39:50,29.7,59.1,16.9,58.6,0.0,0.0,0.0
2026-04-10 22:39:55,29.7,59.1,21.2,58.5,0.0,0.0,0.0
2026-04-10 22:40:00,29.7,59.3,17.0,58.6,0.0,0.0,0.0
2026-04-10 22:40:05,29.7,59.4,16.1,58.6,0.0,0.0,0.0
2026-04-10 22:40:10,29.7,59.3,16.1,58.5,0.0,0.0,0.0
2026-04-10 22:40:15,29.7,59.2,16.9,58.6,0.0,0.0,0.0
2026-04-10 22:40:20,29.7,59.2,21.2,58.5,0.0,0.0,0.0
2026-04-10 22:40:25,29.7,59.1,16.9,58.5,0.0,0.0,0.0
2026-04-10 22:40:30,29.7,59.2,19.6,58.6,0.0,0.0,0.0
2026-04-10 22:40:35,29.8,59.2,24.4,58.6,0.0,0.0,0.0
2026-04-10 22:40:40,29.7,59.3,18.5,58.5,0.0,0.0,0.0
2026-04-10 22:40:45,29.7,59.4,20.5,58.6,0.0,0.0,0.0
2026-04-10 22:40:50,29.7,59.3,19.1,58.5,0.0,0.0,0.0
2026-04-10 22:40:55,29.7,59.2,17.1,58.5,0.0,0.0,0.0
2026-04-10 22:41:00,29.7,59.2,18.1,58.6,0.0,0.0,0.0
2026-04-10 22:41:05,29.7,59.5,20.6,58.6,0.0,0.0,0.0
2026-04-10 22:41:10,29.7,59.3,20.0,58.6,0.0,0.0,0.0
2026-04-10 22:41:15,29.7,59.3,22.6,58.6,0.0,0.0,0.0
2026-04-10 22:41:20,29.7,59.3,21.2,58.5,0.0,0.0,0.0
2026-04-10 22:41:25,29.7,58.9,20.5,58.6,0.0,0.0,0.0
2026-04-10 22:41:30,29.8,59.4,12.5,58.6,0.0,0.0,0.0
2026-04-10 22:41:35,29.7,59.2,22.7,58.6,0.0,0.0,0.0
2026-04-10 22:41:40,29.7,59.3,17.6,58.5,0.0,0.0,0.0
2026-04-10 22:41:45,29.7,59.1,20.8,58.5,0.0,0.0,0.0
2026-04-10 22:41:50,29.7,59.1,15.2,58.6,0.0,0.0,0.0
2026-04-10 22:41:55,29.7,59.4,21.4,58.5,0.0,0.0,0.0
2026-04-10 22:42:00,29.8,59.2,15.8,58.5,0.0,0.0,0.0
2026-04-10 22:42:05,29.7,59.5,23.4,58.5,0.0,0.0,0.0
2026-04-10 22:42:10,29.7,59.3,20.3,58.5,0.0,0.0,0.0
2026-04-10 22:42:15,29.7,59.3,19.4,58.6,0.0,0.0,0.0
2026-04-10 22:42:20,29.7,59.2,18.7,58.5,0.0,0.0,0.0
2026-04-10 22:42:25,29.7,59.3,13.1,58.6,0.0,0.0,0.0
2026-04-10 22:42:30,29.7,59.2,19.0,58.6,0.0,0.0,0.0
2026-04-10 22:42:35,29.7,59.1,15.0,58.6,0.0,0.0,0.0
2026-04-10 22:42:40,29.8,59.5,15.2,58.5,0.0,0.0,0.0
2026-04-10 22:42:45,29.7,59.4,15.5,58.6,0.0,0.0,0.0
2026-04-10 22:42:50,29.7,59.2,17.7,58.5,0.0,0.0,0.0
2026-04-10 22:42:55,29.7,59.2,22.2,58.6,0.0,0.0,0.0
2026-04-10 22:43:00,29.7,59.0,18.0,58.6,0.0,0.0,0.0
2026-04-10 22:43:05,29.8,59.2,21.5,58.6,0.0,0.0,0.0
2026-04-10 22:43:10,29.7,59.0,22.4,58.6,0.0,0.0,0.0
2026-04-10 22:43:15,29.6,59.1,20.1,58.6,0.0,0.0,0.0
2026-04-10 22:43:20,29.7,58.9,19.2,58.6,0.0,0.0,0.0
2026-04-10 22:43:25,29.7,59.3,18.7,58.5,0.0,0.0,0.0
2026-04-10 22:43:30,29.7,59.4,19.7,58.6,0.0,0.0,0.0
2026-04-10 22:43:35,29.6,59.2,19.5,58.6,0.0,0.0,0.0
2026-04-10 22:43:40,29.8,59.3,20.3,58.6,0.0,0.0,0.0
2026-04-10 22:43:45,29.8,59.2,17.4,58.5,0.0,0.0,0.0
2026-04-10 22:43:50,29.7,59.2,17.2,58.5,0.0,0.0,0.0
2026-04-10 22:43:55,29.7,59.6,17.0,58.5,0.0,0.0,0.0
2026-04-10 22:44:00,29.7,59.2,22.9,58.6,0.0,0.0,0.0
2026-04-10 22:44:05,29.7,59.0,20.6,58.5,0.0,0.0,0.0
2026-04-10 22:44:10,29.8,59.3,17.6,58.5,0.0,0.0,0.0
2026-04-10 22:44:15,29.6,59.2,17.0,58.6,0.0,0.0,0.0
2026-04-10 22:44:20,29.7,59.3,17.5,58.6,0.0,0.0,0.0
2026-04-10 22:44:25,29.7,59.1,17.7,58.6,0.0,0.0,0.0
2026-04-10 22:44:30,29.7,59.4,21.4,58.6,0.0,0.0,0.0
2026-04-10 22:44:35,29.7,58.9,16.7,58.6,0.0,0.0,0.0
2026-04-10 22:44:40,29.7,59.1,15.0,58.6,0.0,0.0,0.0
2026-04-10 22:44:45,29.7,59.3,20.1,58.6,0.0,0.0,0.0
2026-04-10 22:44:50,29.8,59.3,19.1,58.6,0.0,0.0,0.0
2026-04-10 22:44:55,29.7,59.2,17.3,58.6,0.0,0.0,0.0
2026-04-10 22:45:00,29.7,59.1,21.3,58.6,0.0,0.0,0.0
2026-04-10 22:45:05,29.7,59.3,19.8,58.6,0.0,0.0,0.0
2026-04-10 22:45:10,29.7,59.4,17.6,58.5,0.0,0.0,0.0
2026-04-10 22:45:15,29.7,59.1,18.7,58.5,0.0,0.0,0.0
2026-04-10 22:45:20,29.8,59.3,16.6,58.6,0.0,0.0,0.0
2026-04-10 22:45:25,29.7,59.2,20.7,58.6,0.0,0.0,0.0
2026-04-10 22:45:30,29.7,59.2,17.0,58.6,0.0,0.0,0.0
2026-04-10 22:45:35,29.7,59.2,16.6,58.5,0.0,0.0,0.0
2026-04-10 22:45:40,29.7,59.3,21.7,58.5,0.0,0.0,0.0
2026-04-10 22:45:45,29.7,59.1,16.5,58.6,0.0,0.0,0.0
2026-04-10 22:45:50,29.8,59.2,15.3,58.6,0.0,0.0,0.0
2026-04-10 22:45:55,29.7,59.1,20.7,58.5,0.0,0.0,0.0
2026-04-10 22:46:00,29.8,59.4,20.8,58.6,0.0,0.0,0.0
2026-04-10 22:46:05,29.7,59.2,17.5,58.6,0.0,0.0,0.0
2026-04-10 22:46:10,29.7,59.3,20.3,58.6,0.0,0.0,0.0
2026-04-10 22:46:15,29.8,59.1,20.6,58.6,0.0,0.0,0.0
2026-04-10 22:46:20,29.7,59.3,18.8,58.6,0.0,0.0,0.0
2026-04-10 22:46:25,29.8,59.2,19.4,58.5,0.0,0.0,0.0
2026-04-10 22:46:30,29.7,59.3,23.2,58.6,0.0,0.0,0.0
2026-04-10 22:46:35,29.7,59.4,14.8,58.6,0.0,0.0,0.0
2026-04-10 22:46:40,29.7,59.2,18.9,58.6,0.0,0.0,0.0
2026-04-10 22:46:45,29.7,59.1,17.5,58.5,0.0,0.0,0.0
2026-04-10 22:46:50,29.7,59.1,16.8,58.6,0.0,0.0,0.0
2026-04-10 22:46:55,29.7,59.3,17.8,58.6,0.0,0.0,0.0
2026-04-10 22:47:00,29.7,59.2,19.1,58.6,0.0,0.0,0.0
2026-04-10 22:47:05,29.8,59.3,17.1,58.6,0.0,0.0,0.0
2026-04-10 22:47:10,29.8,59.3,15.0,58.6,0.0,0.0,0.0
2026-04-10 22:47:15,29.7,59.3,20.6,58.6,0.0,0.0,0.0
2026-04-10 22:47:20,29.7,59.5,14.5,58.6,0.0,0.0,0.0
2026-04-10 22:47:25,29.7,59.0,16.0,58.5,0.0,0.0,0.0
2026-04-10 22:47:30,29.7,59.3,19.7,58.6,0.0,0.0,0.0
2026-04-10 22:47:35,29.8,59.1,18.4,58.6,0.0,0.0,0.0
2026-04-10 22:47:40,29.7,59.3,16.4,58.6,0.0,0.0,0.0
2026-04-10 22:47:45,29.7,59.2,16.1,58.6,0.0,0.0,0.0
2026-04-10 22:47:50,29.8,59.2,16.7,58.5,0.0,0.0,0.0
2026-04-10 22:47:55,29.7,59.1,19.8,58.5,0.0,0.0,0.0
2026-04-10 22:48:00,29.7,59.2,16.1,58.5,0.0,0.0,0.0
2026-04-10 22:48:05,29.7,59.4,18.8,58.6,0.0,0.0,0.0
2026-04-10 22:48:10,29.7,59.2,18.0,58.5,0.0,0.0,0.0
2026-04-10 22:48:15,29.7,59.1,17.8,58.6,0.0,0.0,0.0
2026-04-10 22:48:20,29.7,59.0,18.7,58.5,0.0,0.0,0.0
2026-04-10 22:48:25,29.7,59.2,13.8,58.5,0.0,0.0,0.0
2026-04-10 22:48:30,29.7,59.5,13.8,58.5,0.0,0.0,0.0
2026-04-10 22:48:35,29.7,59.3,16.5,58.5,0.0,0.0,0.0
2026-04-10 22:48:40,29.8,59.1,12.4,58.6,0.0,0.0,0.0
2026-04-10 22:48:45,29.7,59.1,16.4,58.6,0.0,0.0,0.0
2026-04-10 22:48:50,29.7,59.1,20.9,58.5,0.0,0.0,0.0
2026-04-10 22:48:55,29.7,59.1,16.5,58.5,0.0,0.0,0.0
2026-04-10 22:49:00,29.7,59.2,16.3,58.5,0.0,0.0,0.0
2026-04-10 22:49:05,29.7,59.3,17.6,58.6,0.0,0.0,0.0
2026-04-10 22:49:10,29.7,59.3,18.1,58.6,0.0,0.0,0.0
2026-04-10 22:49:15,29.7,59.4,13.2,58.5,0.0,0.0,0.0
2026-04-10 22:49:20,29.8,59.2,19.5,58.5,0.0,0.0,0.0
2026-04-10 22:49:25,29.7,59.3,16.9,58.6,0.0,0.0,0.0
2026-04-10 22:49:30,29.8,59.4,25.5,58.5,0.0,0.0,0.0
2026-04-10 22:49:35,29.7,59.2,22.3,58.6,0.0,0.0,0.0
2026-04-10 22:49:40,29.8,59.1,17.4,58.6,0.0,0.0,0.0
2026-04-10 22:49:45,29.7,59.2,21.7,58.6,0.0,0.0,0.0
2026-04-10 22:49:50,29.7,59.2,18.2,58.5,0.0,0.0,0.0
2026-04-10 22:49:55,29.7,59.3,20.9,58.6,0.0,0.0,0.0
2026-04-10 22:50:00,29.7,59.1,18.8,58.5,0.0,0.0,0.0
2026-04-10 22:50:05,29.7,59.2,19.7,58.6,0.0,0.0,0.0
2026-04-10 22:50:10,29.7,59.2,17.9,58.6,0.0,0.0,0.0
2026-04-10 22:50:15,29.7,59.1,13.3,58.5,0.0,0.0,0.0
2026-04-10 22:50:20,29.7,59.4,23.0,58.5,0.0,0.0,0.0
2026-04-10 22:50:25,29.7,59.3,17.4,58.6,0.0,0.0,0.0
2026-04-10 22:50:30,29.7,59.1,17.9,58.6,0.0,0.0,0.0
2026-04-10 22:50:35,29.7,59.2,13.3,58.6,0.0,0.0,0.0
2026-04-10 22:50:40,29.7,59.4,14.4,58.5,0.0,0.0,0.0
2026-04-10 22:50:45,29.6,59.5,21.2,58.5,0.0,0.0,0.0
2026-04-10 22:50:50,29.8,59.4,19.2,58.5,0.0,0.0,0.0
2026-04-10 22:50:55,29.7,59.4,19.0,58.6,0.0,0.0,0.0
2026-04-10 22:51:00,29.7,59.3,18.1,58.6,0.0,0.0,0.0
2026-04-10 22:51:05,29.7,59.1,15.2,58.5,0.0,0.0,0.0
2026-04-10 22:51:10,29.7,59.4,20.7,58.6,0.0,0.0,0.0
2026-04-10 22:51:15,29.7,59.2,18.6,58.6,0.0,0.0,0.0
2026-04-10 22:51:20,29.6,59.4,16.4,58.5,0.0,0.0,0.0
2026-04-10 22:51:25,29.7,59.2,14.9,58.6,0.0,0.0,0.0
2026-04-10 22:51:30,29.7,59.3,14.9,58.5,0.0,0.0,0.0
2026-04-10 22:51:35,29.7,59.2,17.8,58.5,0.0,0.0,0.0
2026-04-10 22:51:40,29.7,59.3,18.4,58.6,0.0,0.0,0.0
2026-04-10 22:51:45,29.7,59.3,20.9,58.5,0.0,0.0,0.0
2026-04-10 22:51:50,29.7,59.2,21.3,58.5,0.0,0.0,0.0
2026-04-10 22:51:55,29.7,59.3,17.5,58.6,0.0,0.0,0.0
2026-04-10 22:52:00,29.7,59.0,17.6,58.6,0.0,0.0,0.0
2026-04-10 22:52:05,29.8,59.1,23.2,58.6,0.0,0.0,0.0
2026-04-10 22:52:10,29.7,59.1,18.5,58.6,0.0,0.0,0.0
2026-04-10 22:52:15,29.7,59.2,16.3,58.6,0.0,0.0,0.0
2026-04-10 22:52:20,29.7,59.3,23.6,58.6,0.0,0.0,0.0
2026-04-10 22:52:25,29.7,59.4,23.0,58.6,0.0,0.0,0.0
2026-04-10 22:52:30,29.7,59.4,19.3,58.5,0.0,0.0,0.0
2026-04-10 22:52:35,29.7,59.3,20.3,58.6,0.0,0.0,0.0
2026-04-10 22:52:40,29.7,59.3,20.9,58.6,0.0,0.0,0.0
2026-04-10 22:52:45,29.7,59.3,17.1,58.5,0.0,0.0,0.0
2026-04-10 22:52:50,29.7,58.9,14.0,58.6,0.0,0.0,0.0
2026-04-10 22:52:55,29.7,59.4,20.9,58.6,0.0,0.0,0.0
2026-04-10 22:53:00,29.8,59.1,23.3,58.6,0.0,0.0,0.0
2026-04-10 22:53:05,29.7,59.2,18.0,58.6,0.0,0.0,0.0
2026-04-10 22:53:10,29.8,59.2,15.5,58.5,0.0,0.0,0.0
2026-04-10 22:53:15,29.7,59.2,17.0,58.6,0.0,0.0,0.0
2026-04-10 22:53:20,29.7,59.2,19.1,58.5,0.0,0.0,0.0
2026-04-10 22:53:25,29.7,59.3,11.9,58.5,0.0,0.0,0.0
2026-04-10 22:53:30,29.7,59.3,16.8,58.6,0.0,0.0,0.0
2026-04-10 22:53:35,29.7,59.2,22.3,58.5,0.0,0.0,0.0
2026-04-10 22:53:40,29.7,59.0,18.2,58.5,0.0,0.0,0.0
2026-04-10 22:53:45,29.7,59.3,12.5,58.5,0.0,0.0,0.0
2026-04-10 22:53:50,29.7,59.2,20.8,58.6,0.0,0.0,0.0
2026-04-10 22:53:55,29.7,59.2,19.8,58.6,0.0,0.0,0.0
2026-04-10 22:54:00,29.7,59.2,19.8,58.6,0.0,0.0,0.0
2026-04-10 22:54:05,29.8,59.2,18.7,58.6,0.0,0.0,0.0
2026-04-10 22:54:10,29.7,59.1,15.7,58.5,0.0,0.0,0.0
2026-04-10 22:54:15,29.7,59.1,19.5,58.6,0.0,0.0,0.0
2026-04-10 22:54:20,29.7,59.4,16.4,58.6,0.0,0.0,0.0
2026-04-10 22:54:25,29.7,59.4,20.0,58.6,0.0,0.0,0.0
2026-04-10 22:54:30,29.7,59.2,17.5,58.5,0.0,0.0,0.0
2026-04-10 22:54:35,29.7,59.3,14.3,58.5,0.0,0.0,0.0
2026-04-10 22:54:40,29.7,59.4,18.1,58.6,0.0,0.0,0.0
2026-04-10 22:54:45,29.7,59.3,19.2,58.5,0.0,0.0,0.0
2026-04-10 22:54:50,29.7,59.2,19.2,58.6,0.0,0.0,0.0
2026-04-10 22:54:55,29.7,59.1,19.4,58.6,0.0,0.0,0.0
2026-04-10 22:55:00,29.7,59.3,20.1,58.6,0.0,0.0,0.0
2026-04-10 22:55:05,29.7,59.1,20.1,58.6,0.0,0.0,0.0
2026-04-10 22:55:10,29.7,59.0,16.9,58.6,0.0,0.0,0.0
2026-04-10 22:55:15,29.6,59.3,20.0,58.6,0.0,0.0,0.0
2026-04-10 22:55:20,29.7,59.3,19.7,58.6,0.0,0.0,0.0
2026-04-10 22:55:25,29.7,59.2,18.8,58.6,0.0,0.0,0.0
2026-04-10 22:55:30,29.8,59.1,20.0,58.6,0.0,0.0,0.0
2026-04-10 22:55:35,29.7,59.0,21.7,58.6,0.0,0.0,0.0
2026-04-10 22:55:40,29.7,59.3,19.5,58.5,0.0,0.0,0.0
2026-04-10 22:55:45,29.8,59.2,18.9,58.6,0.0,0.0,0.0
2026-04-10 22:55:50,29.7,59.3,17.3,58.6,0.0,0.0,0.0
2026-04-10 22:55:55,29.7,58.9,16.2,58.5,0.0,0.0,0.0
2026-04-10 22:56:00,29.7,59.3,19.4,58.5,0.0,0.0,0.0
2026-04-10 22:56:05,29.7,59.3,16.1,58.6,0.0,0.0,0.0
2026-04-10 22:56:10,29.7,59.4,19.0,58.5,0.0,0.0,0.0
2026-04-10 22:56:15,29.8,59.3,19.1,58.6,0.0,0.0,0.0
2026-04-10 22:56:20,29.8,59.2,16.4,58.6,0.0,0.0,0.0
2026-04-10 22:56:25,29.7,59.2,20.4,58.6,0.0,0.0,0.0
2026-04-10 22:56:30,29.8,59.3,16.8,58.6,0.0,0.0,0.0
2026-04-10 22:56:35,29.7,59.2,16.5,58.6,0.0,0.0,0.0
2026-04-10 22:56:40,29.7,59.3,17.2,58.5,0.0,0.0,0.0
2026-04-10 22:56:45,29.7,59.6,15.9,58.5,0.0,0.0,0.0
2026-04-10 22:56:50,29.7,59.2,13.8,58.5,0.0,0.0,0.0
2026-04-10 22:56:55,29.7,59.1,19.5,58.5,0.0,0.0,0.0
2026-04-10 22:57:00,29.7,59.3,19.7,58.5,0.0,0.0,0.0
2026-04-10 22:57:05,29.7,59.4,25.3,58.6,0.0,0.0,0.0
2026-04-10 22:57:10,29.7,59.2,14.6,58.6,0.0,0.0,0.0
2026-04-10 22:57:15,29.7,59.4,14.9,58.5,0.0,0.0,0.0
2026-04-10 22:57:20,29.7,59.2,16.3,58.6,0.0,0.0,0.0
2026-04-10 22:57:25,29.7,59.2,17.0,58.5,0.0,0.0,0.0
2026-04-10 22:57:30,29.7,59.2,15.3,58.5,0.0,0.0,0.0
2026-04-10 22:57:35,29.7,59.1,24.7,58.6,0.0,0.0,0.0
2026-04-10 22:57:40,29.7,59.2,17.2,58.6,0.0,0.0,0.0
2026-04-10 22:57:45,29.7,59.1,20.7,58.6,0.0,0.0,0.0
2026-04-10 22:57:50,29.7,59.2,20.6,58.6,0.0,0.0,0.0
2026-04-10 22:57:55,29.7,59.0,19.1,58.6,0.0,0.0,0.0
2026-04-10 22:58:00,29.7,59.3,16.8,58.6,0.0,0.0,0.0
2026-04-10 22:58:05,29.7,59.4,21.8,58.5,0.0,0.0,0.0
2026-04-10 22:58:10,29.7,59.2,18.5,58.6,0.0,0.0,0.0
2026-04-10 22:58:15,29.8,59.3,17.8,58.6,0.0,0.0,0.0
2026-04-10 22:58:20,29.7,59.2,18.7,58.6,0.0,0.0,0.0
2026-04-10 22:58:25,29.7,59.6,17.6,58.6,0.0,0.0,0.0
2026-04-10 22:58:30,29.7,59.3,17.8,58.6,0.0,0.0,0.0
2026-04-10 22:58:35,29.7,59.3,19.5,58.5,0.0,0.0,0.0
2026-04-10 22:58:40,29.7,59.1,16.1,58.5,0.0,0.0,0.0
2026-04-10 22:58:45,29.7,59.2,19.2,58.5,0.0,0.0,0.0
2026-04-10 22:58:50,29.7,59.3,15.6,58.5,0.0,0.0,0.0
2026-04-10 22:58:55,29.7,59.1,14.8,58.6,0.0,0.0,0.0
2026-04-10 22:59:00,29.7,59.4,17.8,58.6,0.0,0.0,0.0
2026-04-10 22:59:05,29.7,59.2,17.1,58.5,0.0,0.0,0.0
2026-04-10 22:59:10,29.7,59.3,18.0,58.5,0.0,0.0,0.0
2026-04-10 22:59:15,29.8,59.2,20.3,58.6,0.0,0.0,0.0
2026-04-10 22:59:20,29.7,59.1,15.4,58.6,0.0,0.0,0.0
2026-04-10 22:59:25,29.7,59.2,23.4,58.6,0.0,0.0,0.0
2026-04-10 22:59:30,29.7,59.2,17.3,58.6,0.0,0.0,0.0
2026-04-10 22:59:35,29.7,59.1,17.2,58.5,0.0,0.0,0.0
2026-04-10 22:59:40,29.7,59.1,19.7,58.6,0.0,0.0,0.0
2026-04-10 22:59:45,29.7,59.2,21.1,58.5,0.0,0.0,0.0
2026-04-10 22:59:50,29.7,59.4,16.4,58.6,0.0,0.0,0.0
2026-04-10 22:59:55,29.8,59.1,21.1,58.5,0.0,0.0,0.0
2026-04-10 23:00:00,29.8,59.4,18.2,58.6,0.0,0.0,0.0
2026-04-10 23:00:05,29.6,59.2,21.2,58.5,0.0,0.0,0.0
2026-04-10 23:00:10,29.7,59.2,20.9,58.6,0.0,0.0,0.0
2026-04-10 23:00:15,29.7,59.3,18.4,58.5,0.0,0.0,0.0
2026-04-10 23:00:20,29.7,59.1,16.9,58.6,0.0,0.0,0.0
2026-04-10 23:00:25,29.7,59.2,17.3,58.6,0.0,0.0,0.0
2026-04-10 23:00:30,29.7,59.3,16.2,58.6,0.0,0.0,0.0
2026-04-10 23:00:35,29.7,59.4,17.4,58.6,0.0,0.0,0.0
2026-04-10 23:00:40,29.7,59.3,16.6,58.5,0.0,0.0,0.0
2026-04-10 23:00:45,29.7,59.3,18.1,58.6,0.0,0.0,0.0
2026-04-10 23:00:50,29.7,59.2,19.3,58.6,0.0,0.0,0.0
2026-04-10 23:00:55,29.7,59.2,20.3,58.6,0.0,0.0,0.0
2026-04-10 23:01:00,29.7,59.4,21.9,58.6,0.0,0.0,0.0
2026-04-10 23:01:05,29.8,59.2,16.4,58.6,0.0,0.0,0.0
2026-04-10 23:01:10,29.7,59.1,18.0,58.6,0.0,0.0,0.0
2026-04-10 23:01:15,29.7,59.3,18.2,58.6,0.0,0.0,0.0
2026-04-10 23:01:20,29.7,59.3,16.8,58.6,0.0,0.0,0.0
2026-04-10 23:01:25,29.7,59.0,19.2,58.5,0.0,0.0,0.0
2026-04-10 23:01:30,29.7,59.3,16.2,58.5,0.0,0.0,0.0
2026-04-10 23:01:35,29.8,59.3,21.2,58.5,0.0,0.0,0.0
2026-04-10 23:01:40,29.7,59.2,15.6,58.6,0.0,0.0,0.0
2026-04-10 23:01:45,29.7,59.3,18.4,58.5,0.0,0.0,0.0
2026-04-10 23:01:50,29.7,59.3,15.7,58.6,0.0,0.0,0.0
2026-04-10 23:01:55,29.7,58.9,19.0,58.5,0.0,0.0,0.0
2026-04-10 23:02:00,29.8,59.2,21.3,58.6,0.0,0.0,0.0
2026-04-10 23:02:05,29.8,59.2,13.5,58.5,0.0,0.0,0.0
2026-04-10 23:02:10,29.8,59.3,17.9,58.6,0.0,0.0,0.0
2026-04-10 23:02:15,29.7,59.1,15.2,58.6,0.0,0.0,0.0
2026-04-10 23:02:20,29.8,59.4,16.5,58.6,0.0,0.0,0.0
2026-04-10 23:02:25,29.7,59.4,14.4,58.6,0.0,0.0,0.0
2026-04-10 23:02:30,29.6,59.3,20.6,58.6,0.0,0.0,0.0
2026-04-10 23:02:35,29.7,59.3,21.1,58.5,0.0,0.0,0.0
2026-04-10 23:02:40,29.7,59.3,19.5,58.6,0.0,0.0,0.0
2026-04-10 23:02:45,29.7,59.2,17.6,58.5,0.0,0.0,0.0
2026-04-10 23:02:50,29.7,59.2,19.9,58.6,0.0,0.0,0.0
2026-04-10 23:02:55,29.7,59.2,19.5,58.6,0.0,0.0,0.0
2026-04-10 23:03:00,29.7,59.1,17.0,58.5,0.0,0.0,0.0
2026-04-10 23:03:05,29.7,59.3,17.9,58.6,0.0,0.0,0.0
2026-04-10 23:03:10,29.8,59.2,21.8,58.6,0.0,0.0,0.0
2026-04-10 23:03:15,29.7,59.1,18.7,58.5,0.0,0.0,0.0
2026-04-10 23:03:20,29.7,59.3,16.7,58.5,0.0,0.0,0.0
2026-04-10 23:03:25,29.7,59.1,18.0,58.6,0.0,0.0,0.0
2026-04-10 23:03:30,29.7,59.2,20.0,58.5,0.0,0.0,0.0
2026-04-10 23:03:35,29.7,59.3,19.8,58.6,0.0,0.0,0.0
2026-04-10 23:03:40,29.8,59.2,20.6,58.6,0.0,0.0,0.0
2026-04-10 23:03:45,29.8,59.2,17.8,58.6,0.0,0.0,0.0
2026-04-10 23:03:50,29.8,59.1,20.0,58.5,0.0,0.0,0.0
2026-04-10 23:03:55,29.7,59.2,17.4,58.6,0.0,0.0,0.0
2026-04-10 23:04:00,29.7,59.1,20.4,58.6,0.0,0.0,0.0
2026-04-10 23:04:05,29.7,59.4,17.3,58.5,0.0,0.0,0.0
2026-04-10 23:04:10,29.7,59.4,18.1,58.6,0.0,0.0,0.0
2026-04-10 23:04:15,29.6,59.5,20.9,58.5,0.0,0.0,0.0
2026-04-10 23:04:20,29.7,59.1,17.9,58.6,0.0,0.0,0.0
2026-04-10 23:04:25,29.8,59.4,20.1,58.5,0.0,0.0,0.0
2026-04-10 23:04:30,29.7,59.0,19.5,58.6,0.0,0.0,0.0
2026-04-10 23:04:35,29.7,59.4,16.0,58.6,0.0,0.0,0.0
2026-04-10 23:04:40,29.7,59.4,20.4,58.5,0.0,0.0,0.0
2026-04-10 23:04:45,29.7,59.1,24.1,58.6,0.0,0.0,0.0
2026-04-10 23:04:50,29.7,59.1,21.1,58.6,0.0,0.0,0.0
2026-04-10 23:04:55,29.8,59.3,16.6,58.5,0.0,0.0,0.0
2026-04-10 23:05:00,29.7,59.3,17.8,58.6,0.0,0.0,0.0
2026-04-10 23:05:05,29.7,59.3,20.4,58.6,0.0,0.0,0.0
2026-04-10 23:05:10,29.7,59.2,15.2,58.6,0.0,0.0,0.0
2026-04-10 23:05:15,29.8,59.3,20.5,58.5,0.0,0.0,0.0
2026-04-10 23:05:20,29.7,59.2,16.7,58.6,0.0,0.0,0.0
2026-04-10 23:05:25,29.7,59.3,16.7,58.6,0.0,0.0,0.0
2026-04-10 23:05:30,29.7,59.4,18.6,58.6,0.0,0.0,0.0
2026-04-10 23:05:35,29.7,59.1,19.1,58.6,0.0,0.0,0.0
2026-04-10 23:05:40,29.7,59.3,21.8,58.6,0.0,0.0,0.0
2026-04-10 23:05:45,29.7,59.1,14.0,58.6,0.0,0.0,0.0
2026-04-10 23:05:50,29.7,59.2,13.1,58.5,0.0,0.0,0.0
2026-04-10 23:05:55,29.7,59.3,21.1,58.6,0.0,0.0,0.0
2026-04-10 23:06:00,29.7,59.0,22.0,58.6,0.0,0.0,0.0
2026-04-10 23:06:05,29.7,59.2,19.2,58.6,0.0,0.0,0.0
2026-04-10 23:06:10,29.7,59.3,14.0,58.6,0.0,0.0,0.0
2026-04-10 23:06:15,29.7,59.4,16.0,58.6,0.0,0.0,0.0
2026-04-10 23:06:20,29.7,59.3,13.0,58.5,0.0,0.0,0.0
2026-04-10 23:06:25,29.8,59.4,17.3,58.5,0.0,0.0,0.0
